ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
44776,"2005",49.7602,-126.499,46.99509,6.8,9.1,11.6,13,17.2,18.4,21,21.7,18.7,12.9,7.5,7.4,3.2,1.7,4.3,4.9,8.9,10.3,12.4,12.2,9.3,7.8,3.7,3.1,5,5.4,8,9,13,14.4,16.7,16.9,14,10.3,5.6,5.2,495,140,382,419,255,84,228,83,166,596,516,469,0.3,21.6,10.4,19.6,23.6,16.6,3.6,23.1,24.4,-2.3,5.8,3.6,20,16,7,3,0,0,0,0,0,1,11,17,45,42,92,120,253,281,363,371,271,174,52,49,407,348,313,272,166,120,60,59,133,238,372,393,0,0,1,1,7,10,20,26,13,0,0,0,24,18,26,27,31,30,31,31,29,30,24,24,20,4,3,6,1,0,1,0,2,2,27,13,10,21,39,58,86,93,102,92,60,27,11,9,0,0,0,0,0,9,0,9,0,0,0,0,88,75,76,73,74,74,73,71,70,83,87,87,48.07,11.69,34.99,37.92,19.96,2.5,15.88,0.77,10.33,56.07,49.9,45.23
44777,"2005",49.0879,-125.7273,6.282341,8.1,10.2,12,12.6,16.2,16.6,18.1,19.1,17.1,12.9,8.9,8.5,3.1,1.3,4.5,5.1,9,9.8,11.5,11.4,8.8,7.8,3.5,2.9,5.6,5.8,8.2,8.9,12.6,13.2,14.8,15.2,12.9,10.3,6.2,5.7,495,154,400,460,257,79,209,74,161,465,419,408,-0.5,24,10.4,19,23,17,5,23,24.5,-3,6,5,17,14,7,3,0,0,0,0,0,1,9,15,52,45,96,118,239,246,301,318,237,175,61,54,388,338,306,275,178,145,106,97,161,238,354,378,0,0,0,0,5,6,8,12,9,0,0,0,23,17,27,27,31,30,31,31,29,30,24,23,16,4,3,8,2,0,1,1,3,1,18,9,13,24,41,57,80,82,85,79,56,28,14,11,0,0,0,0,0,3,0,6,0,0,0,0,83,70,75,75,77,78,79,76,74,83,82,84,47.59,12.71,36.6,42.29,20.76,3.03,15.65,1.42,10.71,42.97,39.8,38.81
44778,"2005",52.3781,-127.4744,69.65398,4.4,7.3,9.4,12.5,17.4,17.8,18.5,20.6,16.2,11.1,7,6.9,-0.5,0.9,3.3,5.3,8.7,11.1,12.4,13.1,10.3,6.9,3,2.4,1.9,4.1,6.3,8.9,13,14.4,15.5,16.9,13.3,9,5,4.7,417,397,346,201,110,94,260,197,366,630,400,302,2,14.5,9,18,27.4,16,-7,13,14.5,-1,3,2,43,22,11,3,0,0,0,0,0,2,13,20,15,28,60,118,253,282,326,369,249,138,44,44,501,385,363,274,166,118,88,60,152,280,390,410,0,1,2,3,8,10,11,25,10,2,2,1,14,16,24,27,30,30,31,31,30,29,22,22,52,24,8,3,1,0,1,1,6,5,27,11,8,16,31,53,86,82,80,78,43,21,9,6,0,0,0,0,0,0,0,0,0,0,0,0,82,78,79,76,72,79,81,77,81,86,86,86,40.69,38.05,32.22,16.45,5.24,4.16,20.69,13.2,32.02,60.16,38.49,28.61
44779,"2005",53.9538,-128.1569,846.0949,-1.9,3.1,4.3,9.2,15.2,16,16,17.4,12.4,6.7,2.9,1.7,-8.7,-5.7,-3.6,0.3,3.5,6.1,8,8.7,4.9,1.1,-2.1,-3.6,-5.3,-1.3,0.3,4.7,9.4,11.1,12,13.1,8.6,3.9,0.4,-0.9,246,186,284,120,59,33,131,160,191,470,266,276,3.3,10.6,8,19.4,26.8,23.4,-4.2,9,11.4,0,1,0.5,187,82,60,12,1,0,0,0,1,15,56,80,0,0,0,37,143,183,217,252,119,41,4,4,723,538,550,398,269,209,186,154,282,439,528,584,1,1,2,0,0,2,2,4,2,1,3,1,2,3,6,15,25,29,31,31,26,18,9,6,176,91,153,20,2,0,2,3,15,64,83,89,0,0,25,48,85,88,81,73,40,18,7,0,0,0,0,0,26,56,0,0,0,0,0,0,72,66,70,70,63,68,74,72,75,80,81,78,24.62,17.93,27.5,9.47,0.09,-2.74,7.58,9.84,15.16,45.41,25.85,27.08
44780,"2005",48.5972,-123.6492,313.2976,5,7.6,10.7,13.1,17.4,18.6,22.5,23.7,18.7,12.5,6.3,5.3,0.4,-0.5,3.2,4.5,8.4,9.9,11.9,12,8.6,6.6,1.8,0.9,2.7,3.5,6.9,8.8,12.9,14.2,17.2,17.8,13.6,9.6,4,3.1,261,65,123,87,59,36,22,23,43,136,159,186,-3,25,8,11,23,17,14,22,18,-7,3,4,35,26,10,3,0,0,0,0,0,2,18,30,21,22,74,117,249,276,379,398,260,153,32,25,476,402,346,278,170,123,50,43,142,263,419,458,0,0,0,0,6,9,25,37,11,0,0,0,16,12,24,26,30,30,31,31,29,29,19,18,24,5,2,1,0,0,0,0,1,1,15,13,11,21,40,61,90,96,116,106,64,29,12,9,0,0,0,0,31,60,94,84,20,0,0,0,84,72,75,72,71,73,67,65,68,80,84,86,24.94,4.76,9.36,4.56,0.01,-2.63,-6.28,-7.12,-2.34,9.89,14.52,17.41
44781,"2005",50.1805,-124.2024,853.014,2.9,5.6,7.1,10.4,14.2,14.6,18,19.6,14.8,8.8,4,3.8,-1.3,-2.4,0.1,1.4,5.3,6.7,9,9.7,6.4,4.1,-0.2,-0.5,0.8,1.6,3.6,5.9,9.7,10.7,13.5,14.6,10.6,6.4,1.9,1.7,317,46,221,262,283,194,140,68,133,339,234,277,0,20,10,22,35,27,11,17,13,-4,6,4,56,42,25,8,0,0,0,0,1,6,36,44,7,6,20,55,154,171,264,297,174,80,10,12,535,455,448,365,257,221,140,111,223,359,484,504,0,0,0,0,0,2,4,9,4,0,1,0,12,8,15,18,28,29,31,31,28,26,14,14,57,8,27,24,9,3,1,1,5,11,47,35,8,18,32,54,79,81,94,87,50,22,10,7,0,0,0,0,0,0,0,19,0,0,0,0,84,71,76,70,71,74,71,69,73,84,85,85,30.92,3.27,20.35,23.18,23.23,14.33,7.51,-0.64,8.05,31.68,22.44,26.75
44782,"2005",49.9126,-126.8805,456.5186,5.1,6.9,8.7,10.6,15,16.3,19,19.7,16.8,11,6,5.4,0.9,-0.5,2.1,2.7,6.7,8.2,10.3,10.4,7.8,5.8,1.3,0.9,3,3.2,5.4,6.7,10.9,12.3,14.6,15,12.3,8.4,3.7,3.1,661,232,530,596,349,104,293,160,222,893,773,645,0.5,22.5,10.5,20.5,23.5,16.5,4.5,24.5,26.5,-1.5,6.5,3.5,33,28,15,6,0,0,0,0,0,3,20,30,21,16,42,68,187,218,297,313,222,124,25,22,468,411,393,341,222,173,110,101,176,298,431,458,0,0,0,0,1,4,7,11,7,0,0,0,17,12,21,22,29,30,31,31,29,28,18,18,55,21,23,35,6,1,2,1,5,9,85,45,10,19,33,53,80,86,96,85,56,25,11,8,0,0,0,0,0,0,0,0,0,0,0,0,85,74,78,73,73,74,72,71,71,83,84,87,64.96,21.61,50.77,56.66,29.78,4.99,22.8,9.1,16.43,86.36,75.9,63.24
44783,"2005",54.9392,-129.9928,607.3824,-1.3,3.5,6.8,12.4,17.5,18.1,15.8,16.7,12,7.5,3.7,2.5,-6.7,-4.5,-2.5,1.6,5.7,8.1,9.3,10,6.9,2.6,-0.9,-2.2,-4,-0.5,2.2,7,11.6,13.1,12.6,13.3,9.5,5.1,1.4,0.1,328,259,378,145,78,51,164,160,260,417,326,342,4,9.4,10.7,21.4,19.8,35.4,-3.2,8.1,10.3,4.3,0.1,0,153,68,37,5,0,0,0,0,1,10,42,63,0,0,7,74,207,243,235,259,141,57,8,7,684,513,493,330,205,148,169,147,257,402,499,551,1,1,2,2,4,6,2,5,2,2,3,2,3,4,8,19,28,30,31,31,28,22,12,9,197,100,99,7,1,0,2,3,16,30,76,78,0,0,29,57,91,94,73,63,33,17,7,0,0,0,0,0,13,44,0,0,0,0,0,0,77,70,67,65,63,68,79,78,83,83,83,81,32.69,25.11,36.24,10.56,1.03,-1.6,11.46,10.8,22.58,39.93,31.68,33.54
44784,"2005",55.7615,-129.0285,749.6394,-5,0.1,3.2,9.2,15.9,17.4,17.1,17.9,11.3,4.8,0.2,-0.8,-11.7,-7.4,-3.4,-0.3,3.5,6.6,8.3,8.7,4.7,0.5,-2.9,-4.8,-8.3,-3.6,-0.1,4.4,9.7,12,12.7,13.3,8,2.7,-1.3,-2.8,144,81,103,51,36,47,114,81,114,153,157,117,3,7.8,9.8,20.4,15.8,31.7,-21.4,-3.4,3.1,-0.4,-3.4,0.6,263,129,67,13,0,0,0,0,2,24,88,119,0,0,0,34,153,212,240,260,102,29,0,2,816,602,564,408,258,180,164,146,302,477,580,642,0,1,2,1,0,3,2,5,1,2,3,1,1,2,6,13,25,29,31,31,26,16,8,4,129,61,62,10,1,0,2,1,11,38,75,61,0,0,0,47,87,94,85,73,35,13,0,0,0,0,0,0,51,47,0,0,0,0,0,0,71,69,75,68,61,66,72,71,78,85,87,81,14.43,7.89,9.53,2.7,-2.7,-1.99,5.36,1.68,8.09,14.14,15.33,11.48
44785,"2005",53.3914,-129.3371,60.17319,3.4,6.6,8.6,12.6,17.4,18.2,17.9,19.6,15.8,10.8,6.4,6.1,-1.8,-0.3,1.3,5,8,10.6,12,12.4,9.2,5.9,2.7,1.7,0.8,3.1,5,8.8,12.7,14.4,15,16,12.5,8.3,4.5,3.9,467,333,581,286,161,97,342,254,392,834,548,414,3,11,5,19,20,25,11,16,17,4,0,-1,57,28,17,3,0,0,0,0,0,3,15,25,8,18,37,114,243,280,306,341,227,122,37,34,535,412,406,278,175,120,101,80,172,301,405,435,0,1,2,3,7,10,8,17,8,2,3,1,10,13,19,27,30,30,31,31,29,28,22,20,84,31,33,5,1,0,2,2,9,9,44,21,7,15,31,53,86,87,77,73,44,21,8,6,0,0,0,0,0,0,0,0,0,0,0,0,80,76,75,75,70,76,81,77,79,84,87,85,45.89,31.87,56,24.84,10.24,4.02,29.14,19.4,34.52,80.64,53.4,40.05
44786,"2005",54.0581,-132.8975,0,5,7,8.7,10.9,14.2,16,17.4,19.1,16.3,11.8,7.6,6.8,1.7,1.9,3.1,4.2,8,9.8,11.7,12.3,10.2,6.7,3.5,3.4,3.4,4.4,5.9,7.5,11.1,12.9,14.5,15.7,13.3,9.3,5.5,5.1,204,175,86,135,78,33,64,89,119,293,173,174,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30,20,13,4,0,0,0,0,0,2,11,18,25,29,48,83,195,237,294,332,249,146,49,48,457,376,378,315,216,151,113,87,152,272,374,397,0,0,2,3,4,5,7,15,10,4,2,1,20,19,24,25,30,30,31,31,30,29,23,24,15,9,3,5,1,0,0,1,2,2,9,5,6,13,28,47,66,74,74,69,42,21,8,5,0,0,0,0,0,41,10,0,0,0,0,0,88,82,81,77,80,80,82,79,80,83,86,87,19.37,15.96,6.52,10.63,3.65,-1.22,1.56,3.24,7.2,26.16,15.59,15.94
44787,"2005",53.7454,-128.3365,332.9241,0,4.8,6.8,11.8,18.2,19.2,18.7,20.4,14.5,8.3,4,2.9,-5.5,-2.7,-0.5,3.3,6.6,9.1,11.2,11.6,7.9,3.9,1,-0.4,-2.7,1.1,3.1,7.5,12.4,14.1,14.9,16,11.2,6.1,2.5,1.2,287,207,313,137,67,37,223,195,242,545,276,298,3,10.5,7.7,18.3,24.8,23.8,-4.7,8.3,10.7,-0.3,0.3,0.4,121,48,28,4,0,0,0,0,0,6,30,48,0,7,18,87,234,273,304,343,191,73,18,14,644,470,463,315,184,126,103,79,203,371,465,516,1,1,2,2,6,9,8,17,5,1,3,1,4,7,13,24,29,30,31,31,29,25,17,14,136,47,50,5,0,0,1,1,8,22,45,45,0,14,28,53,95,99,87,80,41,18,6,4,0,0,0,0,28,62,0,0,0,0,0,0,77,72,75,72,64,68,76,73,78,85,89,87,28.48,19.65,29.71,10.19,-0.18,-3.19,16.33,12.45,19.81,52.53,26.69,29.08
44788,"2005",50.3192,-124.822,749.6558,3.3,5.9,8,10.7,14.7,15,17.9,19.3,14.9,8.6,4.3,4.3,-1.3,-2.4,0.9,2.1,5.7,7.2,9.4,9.8,6.7,4.4,-0.3,-0.3,1,1.7,4.5,6.4,10.2,11.1,13.7,14.6,10.8,6.5,2,2,320,68,248,275,193,162,107,69,94,346,213,342,2,23.4,12.7,22,33.6,24.1,10.6,21.7,19.6,-0.1,8,4.9,54,41,20,6,0,0,0,0,0,5,34,40,7,6,30,64,167,184,269,295,180,81,11,14,530,452,422,349,237,208,135,112,217,358,480,494,0,0,0,0,0,2,4,9,4,0,1,0,12,8,18,21,28,29,31,31,28,26,14,14,54,12,19,19,5,2,1,1,4,11,41,39,9,18,33,54,81,81,92,84,50,20,10,8,0,0,0,0,0,0,0,16,0,0,0,0,83,70,75,71,71,75,73,70,73,86,83,84,31.2,5.51,22.79,24.45,13.96,11.09,4.41,-0.19,4.25,32.5,20.23,33.15
44789,"2005",54.6417,-130.1348,613.0596,-1.2,3,6.5,11.8,15.9,16.8,15.2,17,12.6,7.6,3.3,2.1,-5.9,-4.5,-2.9,1.6,5.6,8.1,9.6,10.5,7.5,2.8,-0.7,-2.2,-3.5,-0.7,1.8,6.7,10.8,12.5,12.4,13.7,10,5.2,1.3,0,780,602,818,310,223,109,420,400,548,1018,673,589,3.9,9.3,11,22.4,21.8,36.3,-2.2,8.7,11.9,5.7,-0.1,0.9,141,72,41,6,0,0,0,0,1,9,43,66,0,0,5,67,184,224,231,272,158,59,8,6,668,521,505,341,225,167,173,134,240,398,502,556,1,1,2,2,3,4,2,6,3,2,3,1,4,4,7,19,28,30,31,31,29,23,13,9,432,253,255,18,4,1,7,6,27,67,162,141,0,0,29,54,84,86,68,63,34,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,80,71,66,66,67,72,82,79,83,84,86,82,77.82,59.53,80.31,27.45,16.4,5.09,37.52,34.7,51.03,99.92,66.45,58.27
44790,"2005",49.56,-125.089,938.7112,2.4,4.9,7.3,9.6,13.7,14.6,17.6,19.5,14.8,8.7,3.6,3.2,-3.2,-4.5,-1,0.3,4.5,6,8.6,8.9,5.6,3.4,-1.7,-2.4,-0.4,0.2,3.1,4.9,9.1,10.3,13.1,14.2,10.2,6.1,0.9,0.4,441,86,316,283,241,85,97,62,70,391,334,472,0.6,24,10.8,18.8,28,20,8.8,24,24,-2,6.9,4.8,75,58,29,11,1,0,0,0,1,6,48,59,1,0,16,41,137,160,252,285,163,73,5,5,572,494,463,393,275,232,149,120,234,372,512,542,0,0,0,0,0,1,3,7,3,0,0,0,7,4,12,15,27,29,31,31,27,24,10,9,116,27,51,43,10,2,1,1,3,16,90,97,0,19,34,54,79,83,94,90,53,23,11,8,0,0,0,0,0,0,0,28,0,0,0,0,78,65,71,69,70,72,71,67,70,82,80,80,43.47,7.58,29.78,25.62,19.28,3.27,3.25,-1.44,1.56,36.83,32.48,46.35
44791,"2005",49.6431,-121.2689,1454.717,-1.8,3.5,5.3,8.6,13.2,12.2,18.6,20.6,12.8,7.4,0.3,-0.8,-7,-6,-3.4,-1.9,3.1,4.3,7.6,8.2,3.6,1.3,-4.2,-5.7,-4.4,-1.3,0.9,3.3,8.1,8.2,13.1,14.4,8.2,4.4,-1.9,-3.2,214,94,245,82,73,144,68,36,120,181,228,219,1.3,20.4,9.1,16.1,18.1,2.9,12.1,26.7,13,-3.9,4.1,5.1,162,81,51,19,1,1,0,0,1,13,101,129,0,0,4,25,110,105,252,290,108,47,0,0,695,535,531,440,306,293,148,116,294,424,597,655,0,0,0,0,0,0,3,8,2,0,1,0,3,3,6,9,24,27,31,31,24,19,5,3,136,45,107,26,5,10,1,0,11,19,122,125,0,0,31,53,80,74,103,97,49,23,0,0,0,0,0,0,7,0,35,61,0,0,0,0,78,64,68,64,67,74,65,62,70,79,81,81,21.36,8.65,23.26,5.85,2.5,10.23,-0.98,-5.53,7.5,16.11,22.4,21.73
44792,"2005",52.251,-127.5488,1009.165,0.4,3.4,5.8,8.4,13.8,14.2,15.2,17,11.9,6.1,2.8,2.7,-5.8,-4.6,-2.3,-0.1,3.9,6.4,7.9,8.9,6,1.7,-2.6,-3,-2.7,-0.6,1.7,4.1,8.8,10.3,11.5,13,9,3.9,0.1,-0.1,541,493,412,253,138,149,359,239,441,799,505,359,3,16,9,19,27.8,18,-1.7,17.2,16.2,1,3.1,1,121,70,42,15,1,0,0,0,1,15,60,67,0,0,4,29,129,161,202,249,128,42,1,4,643,516,507,416,285,231,201,157,272,437,536,560,0,0,1,0,0,1,1,4,2,0,2,1,4,4,8,14,26,29,31,31,27,20,8,7,255,198,133,57,7,3,8,4,31,105,169,89,0,0,29,47,79,78,77,72,38,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,74,70,71,71,68,74,76,74,80,85,79,79,53.8,48.55,39.85,23.1,8.8,9.84,30.77,17.93,40.43,78.36,49.76,35.15
44793,"2005",50.6229,-127.912,174.2036,6.6,8.3,10.2,11.7,15.6,16.7,18,18.8,17,12.6,8,7.7,2.3,1.9,3.9,4.5,8,9.7,11.2,11.6,9.2,7.1,3.4,3.3,4.5,5.1,7,8.1,11.8,13.2,14.6,15.2,13.1,9.9,5.7,5.5,396,181,320,285,162,93,239,142,149,586,407,349,1.6,19.1,9,16.6,18,10.7,3,25.6,25,-2,4.1,1,22,17,9,3,0,0,0,0,0,1,10,16,37,36,70,99,213,245,296,318,244,162,51,52,422,357,342,297,200,146,111,98,157,253,370,384,0,0,0,1,4,6,7,12,9,1,0,0,21,19,26,26,30,30,31,31,29,29,23,24,19,7,5,7,2,0,2,1,3,2,21,9,10,19,34,53,78,83,84,75,52,26,12,8,0,0,0,0,0,0,0,0,0,0,0,0,85,78,79,76,76,77,78,77,75,82,84,86,38.15,16.14,29.31,25.11,11.27,4.14,18.45,8.36,9.47,54.95,38.81,33.15
44794,"2005",49.9909,-125.3064,79.45834,5.4,8.3,11.2,14.2,18.2,18.9,21.6,23.3,18,11.7,6.7,6,1.1,0,3.2,4.6,8.6,9.8,11.9,11.5,8,6.4,2.3,2.1,3.2,4.2,7.2,9.4,13.4,14.4,16.7,17.4,13,9.1,4.5,4,213,42,157,143,128,64,70,36,49,235,158,258,-1,22.5,9.6,18.1,27.3,18,6,21.6,21.2,-3.9,5.1,3,31,22,9,2,0,0,0,0,0,2,15,24,26,28,78,132,263,281,364,386,242,141,37,35,461,383,336,259,157,120,59,50,158,278,405,430,0,0,1,2,8,10,20,32,9,0,1,0,18,14,24,26,30,30,31,31,29,29,21,21,16,2,2,2,0,0,0,0,1,2,13,12,10,21,40,64,93,98,108,103,60,26,11,8,0,0,0,0,0,34,38,67,11,0,0,0,85,72,73,69,70,72,70,64,68,82,85,87,20.08,2.2,12.57,9.57,6.65,0.06,-0.57,-5.4,-1.38,20.37,14.34,24.54
44795,"2005",55.7865,-129.4668,852.024,-5,-0.3,3.2,8.4,15.3,16.6,15.8,16.9,10.5,4.4,0.3,-1.3,-11,-7.4,-3.8,-0.7,3.1,6,7.8,8.4,4.6,0.2,-3.2,-4.7,-8,-3.9,-0.3,3.8,9.2,11.3,11.8,12.7,7.5,2.3,-1.4,-3,242,157,210,100,45,41,109,131,189,290,308,246,3,8,10.1,20.5,16,33.9,-22,-4,3,0,-3,1,255,134,71,16,1,0,0,0,2,27,90,123,0,0,0,27,140,190,210,239,92,26,0,1,806,608,570,425,272,202,193,167,314,489,583,648,1,1,2,1,0,2,2,3,1,2,3,1,1,2,5,12,24,29,31,31,26,15,7,5,213,121,134,26,2,1,2,3,21,85,150,134,0,0,0,45,85,91,79,69,32,13,0,0,0,0,0,0,40,49,0,0,0,0,0,0,74,70,73,69,61,66,74,73,80,85,86,84,24.16,15.54,20.3,7.8,-1.44,-2.27,5.45,7.17,15.94,27.92,30.41,24.36
44796,"2005",51.6677,-126.1206,1448.745,-1,3.2,4.5,7.4,13,12.5,14.9,16.4,11.7,5.8,0.7,1.5,-10,-8.7,-5.5,-3,1.2,3.8,5.3,6.1,2.6,-0.7,-6.2,-6.9,-5.5,-2.8,-0.5,2.2,7.1,8.1,10.1,11.2,7.1,2.5,-2.7,-2.7,362,347,293,151,99,126,209,143,196,410,351,325,1,16.2,10.2,19.5,28.7,12.1,-8.9,16.1,14.3,-4,3.1,2.2,192,110,73,28,2,1,0,0,2,25,120,117,0,0,0,12,85,102,156,192,83,28,0,0,729,578,575,473,338,296,245,211,326,481,622,639,0,0,1,0,0,0,0,2,1,0,2,1,1,1,3,6,18,26,30,30,22,13,3,2,265,231,193,72,12,9,8,5,24,107,216,167,0,0,0,48,81,76,85,77,44,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,55,63,63,62,71,69,67,70,77,72,68,36.18,34.2,28.35,13.29,5.31,8.26,14.93,7.67,15.75,39.52,34.79,32.15
44797,"2005",54.6922,-129.5387,1278.872,-3.3,0.5,1.9,6.9,12.7,13.8,13.9,14.6,10.6,5.3,1.4,0.9,-9.1,-7.5,-6.2,-1.3,3.3,6.1,7.8,9.3,5.6,0,-3.9,-4.5,-6.2,-3.5,-2.2,2.8,8,10,10.8,12,8.1,2.6,-1.3,-1.8,416,262,380,155,88,41,240,210,260,585,384,345,3.2,9.4,8.4,19.9,19.5,31.8,-3.7,7.3,9.4,3.4,-0.8,-0.8,211,125,108,23,1,0,0,0,2,24,86,97,0,0,0,15,106,150,178,216,106,29,0,1,752,597,627,457,311,242,224,189,298,479,577,610,1,1,2,0,0,1,0,2,1,2,3,1,1,2,2,10,24,29,31,31,27,15,6,5,327,194,323,62,7,1,7,6,24,147,180,141,0,0,0,41,72,74,67,54,31,16,0,0,0,0,0,0,0,33,0,0,0,0,0,0,75,67,68,71,69,75,80,83,83,81,79,78,41.61,25.98,37.51,13.72,4.36,-0.83,19.36,16.44,22.96,57.18,37.94,34.06
44798,"2005",55.2194,-130.0018,751.1724,-2.4,1.5,4.9,10.7,16.5,17.6,15.3,16.8,11.4,6.5,2.6,1.5,-8.6,-6.3,-3.7,0.4,4.7,7,8.4,8.7,5.7,1.4,-2.3,-3.7,-5.5,-2.4,0.6,5.5,10.6,12.3,11.9,12.7,8.6,3.9,0.1,-1.1,355,253,376,150,78,54,167,165,267,453,371,403,3.4,8.4,10.3,20.3,18.3,35.6,-12.7,2.3,6,3,-1.7,0.8,192,103,56,9,0,0,0,0,1,15,60,83,0,0,0,48,180,219,213,241,117,42,2,3,729,568,540,374,228,172,190,165,284,437,536,589,1,1,2,2,2,4,2,3,2,2,3,2,2,2,6,15,27,29,31,31,27,19,9,6,259,158,183,17,1,0,3,3,21,60,125,136,0,0,25,52,89,94,74,68,33,16,6,0,0,0,0,0,11,40,0,0,0,0,0,0,74,69,68,66,62,66,78,74,81,82,81,78,35.46,24.88,36.53,11.94,1.19,-1.29,11.73,10.77,23.39,43.74,36.41,39.79
44799,"2005",49.6086,-123.069,1377.889,0.7,3,4.1,6.9,11.4,11.6,16.1,18.4,12.9,6.7,0.8,1.1,-3.6,-5,-2,-0.5,3.6,5.1,7.9,8.9,5.7,2.4,-2.7,-3.1,-1.5,-1,1,3.2,7.5,8.3,12,13.6,9.3,4.5,-1,-1,494,84,428,293,242,167,126,62,177,456,362,408,2.9,25.9,12,19.1,28.6,23,16,26.3,18.1,-1.1,7.3,7.9,94,76,50,20,1,1,0,0,1,12,80,82,0,0,0,21,94,107,218,270,136,49,0,0,605,528,528,445,326,291,186,137,262,419,569,586,0,0,0,0,0,0,2,5,2,0,0,0,7,4,9,12,25,28,31,31,27,22,8,7,174,38,182,100,24,11,2,1,11,44,159,134,0,0,26,44,69,68,86,83,45,20,0,0,0,0,0,0,0,0,0,21,0,0,0,0,82,69,77,74,74,78,74,70,76,85,86,84,48.97,7.74,41.78,27.47,20.5,13.02,6.66,-0.97,13.24,43.9,35.72,40.34
44800,"2005",54.4124,-130.0075,804.1422,-1.2,2.5,4.9,10.2,15,15.9,15.4,16.7,12.5,6.7,3.1,2.2,-6.3,-5.2,-3.6,1.2,5.1,7.7,9.3,10.4,7.1,2.2,-1.5,-2.8,-3.8,-1.3,0.6,5.7,10,11.8,12.3,13.6,9.8,4.4,0.8,-0.3,908,735,952,354,127,81,307,226,498,1184,860,663,3.7,9.4,9.6,21.1,21.5,34.5,6.7,12.5,11.5,6.7,-0.4,0.2,147,82,56,8,0,0,0,0,1,12,50,69,0,0,0,51,163,204,228,267,151,48,5,5,676,537,540,369,240,188,176,139,247,422,516,564,1,1,2,1,1,3,2,5,3,2,3,1,3,3,6,18,28,29,31,31,28,21,11,8,525,361,462,36,3,1,5,3,27,120,241,173,0,0,26,49,80,82,71,62,35,16,7,0,0,0,0,0,0,1,0,0,0,0,0,0,79,70,68,70,68,73,80,80,82,84,83,80,90.63,72.92,94.11,32.5,7.14,2.57,25.89,17.33,45.96,116.77,85.22,65.64
44801,"2005",54.378,-129.628,891.2534,-1.9,2.4,4.5,9.6,15.3,16.3,16,16.5,12.8,6.2,2.5,1.8,-7,-5.6,-3.9,1.2,5.4,8.1,9.9,10.9,7.2,1.9,-1.8,-2.7,-4.5,-1.6,0.3,5.4,10.3,12.2,12.9,13.7,10,4.1,0.4,-0.4,561,419,603,226,134,82,315,262,508,785,534,404,3.6,9.1,7.3,20,20.3,31.8,5.6,9.3,10.3,4.6,-1,-0.4,165,87,60,9,0,0,0,0,1,14,56,71,0,0,0,46,171,216,247,271,157,43,4,5,698,545,550,379,235,176,158,135,241,433,529,568,1,1,2,1,2,4,3,6,3,1,3,1,3,3,5,18,28,30,31,31,28,21,10,8,363,220,322,27,3,1,4,4,26,96,169,110,0,0,25,47,81,83,73,59,35,15,7,0,0,0,0,0,0,1,0,0,0,0,0,0,78,69,69,72,68,73,80,82,82,85,84,82,56.1,41.33,59.36,19.95,7.68,2.52,26.46,21.23,46.78,77.01,52.73,39.8
