ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
113305,"2011",50.2837,-121.4838,1238.59,0.1,-2.4,2.9,5.7,11.2,14.8,18.3,21.2,18.9,7.8,0.1,0.8,-6.7,-9.1,-4.3,-2.7,2.5,6.1,7.8,9.8,7.6,1.2,-5.4,-5.7,-3.3,-5.8,-0.7,1.5,6.8,10.4,13,15.5,13.2,4.5,-2.6,-2.4,80,56,34,22,72,14,24,9,47,26,109,41,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,135,181,77,36,2,0,0,0,0,12,117,111,0,0,0,12,79,164,251,327,249,49,0,1,661,662,581,495,346,228,149,90,152,420,619,631,0,0,0,0,0,1,3,13,10,0,1,0,3,1,5,7,22,29,31,31,29,18,4,3,42,50,24,13,10,0,0,0,1,3,66,20,0,0,0,43,70,84,100,96,63,24,0,0,0,0,0,21,0,70,76,87,17,0,0,0,72,72,72,69,71,72,67,65,65,77,77,75,7.78,5.56,2.72,0.85,3.68,-4.13,-4.96,-8.07,-3.1,0.56,10.58,3.75
113306,"2011",49.2751,-120.0769,1414.371,0.1,-1.2,3.4,4.6,10.4,14.6,18.4,22.1,19.5,8.1,1.4,0.9,-6.3,-9.1,-3.6,-3.2,1.4,4.7,6.9,9,7.1,1.3,-6.1,-6.7,-3.1,-5.2,-0.1,0.7,5.9,9.7,12.6,15.5,13.3,4.7,-2.4,-2.9,49,38,68,38,73,30,29,2,14,40,56,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,129,166,68,46,4,0,0,0,0,11,112,121,0,0,1,7,60,141,237,328,251,51,0,0,654,645,564,519,376,251,168,90,151,414,612,644,0,0,0,0,0,1,2,14,10,0,0,0,3,1,6,6,19,27,30,31,28,19,3,2,25,33,41,27,15,1,0,0,0,4,32,13,0,0,0,40,69,88,104,104,69,25,0,0,0,0,0,2,0,57,75,102,55,0,0,0,73,67,73,71,70,68,64,60,62,77,70,74,4.63,3.77,5.93,2.73,4.05,-2.68,-4.83,-9.95,-7.17,1.84,5.16,2.16
113307,"2011",51.0043,-121.9101,267.5507,1.3,1.8,10.2,14.1,19.3,23.5,26,28.3,25.3,13.7,5.2,3.3,-3.9,-5.3,0.1,1.5,6.7,10.9,12.1,12.8,10.1,3.7,-1.8,-2,-1.3,-1.7,5.2,7.8,13,17.2,19,20.6,17.7,8.7,1.7,0.7,38,28,15,10,59,23,26,7,28,12,41,19,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,92,89,16,4,0,0,0,0,0,2,38,56,5,0,50,97,252,365,436,483,382,132,16,13,601,549,400,307,167,58,23,13,53,288,488,535,0,0,0,0,7,34,56,94,46,0,1,0,6,3,15,19,29,30,31,31,30,25,10,10,13,15,1,0,0,0,0,0,0,0,9,3,0,0,40,68,104,124,136,127,83,33,12,0,0,0,25,59,46,101,110,120,55,21,0,0,79,72,66,60,61,62,59,56,55,67,74,84,3.33,2.4,-1.22,-3.75,-1.66,-7.18,-8.75,-12.82,-8.61,-3.3,2.91,1.09
113308,"2011",50.6744,-121.8635,1090.72,-0.9,-2,4.3,7.6,12.8,16.4,19.3,22.1,20,8.8,0.4,0.2,-6.6,-8.4,-3.8,-2.3,2.5,6.5,7.8,9.2,6.9,0.5,-5.1,-5.2,-3.7,-5.2,0.2,2.6,7.6,11.5,13.6,15.6,13.5,4.7,-2.4,-2.5,70,59,32,19,74,19,27,11,45,20,91,31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,146,166,62,25,1,0,0,0,0,11,111,112,0,0,2,19,97,196,266,331,255,51,0,1,675,645,553,462,322,196,138,88,147,415,611,633,0,0,0,0,0,3,4,14,11,0,1,0,3,1,5,7,22,29,31,31,28,16,4,4,40,51,18,8,7,0,0,0,1,2,53,15,0,0,28,49,78,92,106,101,68,26,0,0,0,0,0,30,4,74,79,91,24,6,0,0,76,73,70,65,66,68,64,61,60,72,78,81,6.91,5.89,2.24,0.05,3.08,-4.44,-5.24,-8.64,-4.23,-0.43,8.78,2.8
113309,"2011",51.7872,-122.6412,980.7612,-3.4,-2.9,5.1,9.2,14.6,18.2,19.3,22.1,19.7,10.4,1.5,0.4,-11.1,-12.4,-6.1,-3.9,1.8,5.7,7,6.5,4.4,-1.6,-7.5,-8.2,-7.3,-7.7,-0.5,2.7,8.2,12,13.1,14.3,12,4.4,-3,-3.9,55,40,22,13,86,61,74,12,26,14,44,31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,238,227,74,24,1,0,0,0,0,12,127,146,0,0,0,19,111,210,254,288,215,47,0,0,783,715,576,461,304,182,147,118,183,424,630,675,0,0,0,0,0,3,3,7,6,0,2,0,1,0,2,4,20,28,31,30,25,10,2,2,46,39,14,5,6,1,1,0,1,1,28,20,0,0,0,55,88,104,107,105,68,30,0,0,0,0,0,42,1,44,33,93,42,16,0,0,67,60,59,55,59,61,62,53,53,60,64,69,5.47,4.02,1.21,-0.98,3.19,-1.53,-0.66,-9.12,-6.31,-1.52,4.08,2.98
113310,"2011",52.1081,-123.5086,860.1378,-3.9,-2.2,5.4,10,15.5,19.5,19.9,23.1,20.1,11.3,1.6,0.3,-12.8,-14.3,-7.5,-4.3,1.6,5.3,6.6,5.9,3.6,-2.3,-8.5,-9.2,-8.4,-8.3,-1,2.8,8.6,12.4,13.3,14.5,11.9,4.5,-3.4,-4.4,36,32,16,7,63,54,68,12,37,7,35,28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,264,240,83,23,1,0,0,0,0,12,137,160,0,0,0,21,121,222,258,293,210,49,0,0,817,732,592,455,293,169,144,114,187,420,643,692,0,0,0,0,0,4,3,8,6,0,1,0,0,0,1,4,19,28,30,30,24,8,1,1,32,31,12,3,4,0,1,0,1,1,24,19,0,0,0,58,92,113,111,110,70,31,0,0,0,0,0,50,30,59,44,98,33,24,0,0,62,51,53,51,56,56,59,49,50,55,60,63,3.62,3.17,0.71,-1.8,0.23,-3.11,-1.72,-9.97,-5.61,-2.53,3.23,2.69
113311,"2011",49.7828,-119.8191,983.874,0.3,-0.6,5.5,8,13.9,18.3,21.5,24.7,21.3,9.9,2.3,1.2,-5,-7.6,-1.8,-0.7,4,8.2,10,11.5,8.8,3,-3.7,-4.6,-2.3,-4.1,1.8,3.6,9,13.2,15.8,18.1,15,6.5,-0.7,-1.7,60,46,49,28,57,25,33,6,13,46,53,27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,112,140,41,17,1,0,0,0,0,6,75,95,2,0,14,30,132,247,334,405,302,81,4,4,632,615,503,432,281,145,82,39,107,359,561,608,0,0,0,0,0,6,12,41,19,0,0,0,5,2,10,12,26,30,31,31,29,23,6,5,26,37,15,8,3,0,0,0,0,1,22,11,0,0,30,49,81,100,115,112,72,27,0,0,0,0,0,21,24,75,82,105,58,0,0,0,78,71,74,70,68,68,65,61,62,77,77,80,5.63,4.52,3.65,0.76,0.76,-4.58,-5.62,-10.57,-7.77,1.79,4.72,2.26
113312,"2011",49.8319,-115.6878,833.3428,-0.1,0,7.5,10.6,17.8,20.7,25.9,28.6,24.1,12.3,2.9,0.1,-9.9,-11.5,-2.6,-1.8,2.9,6.9,9,8.9,4.6,-0.3,-5.2,-6.7,-5,-5.7,2.5,4.4,10.3,13.8,17.4,18.7,14.4,6,-1.2,-3.3,41,25,22,42,42,56,22,18,17,34,53,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,178,180,34,13,0,0,0,0,0,7,84,130,0,0,22,41,172,263,386,425,283,72,5,2,713,661,483,410,234,133,46,30,123,373,575,656,0,0,0,0,2,8,28,53,15,0,0,0,1,0,8,9,23,29,31,31,26,14,4,3,28,23,5,9,1,0,0,0,0,1,25,12,0,0,36,60,105,119,146,139,88,35,0,0,0,0,14,18,63,63,124,121,71,1,0,0,60,54,64,58,54,58,51,45,44,59,68,65,4.05,2.54,0.44,1.28,-3.62,-3.44,-10.81,-14.14,-10.71,-0.44,4.7,1.77
113313,"2011",50.927,-121.5489,1160.559,-2.3,-2.7,4.4,7.8,13.1,17.1,19.7,22.4,20.4,9.1,0.6,-0.4,-9,-11,-5.1,-3.5,1.7,6.2,7.2,7.8,5.2,-0.9,-7.1,-7.5,-5.7,-6.9,-0.3,2.2,7.4,11.6,13.5,15.1,12.8,4.1,-3.3,-3.9,49,35,25,16,88,35,38,13,32,16,50,21,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,197,208,71,29,2,0,0,0,0,14,133,147,0,0,1,16,92,200,264,315,234,44,0,0,735,692,570,476,328,192,139,99,164,432,638,677,0,0,0,0,0,3,4,11,8,0,1,0,1,0,4,5,20,29,31,31,26,12,2,2,37,33,16,8,9,0,0,0,1,2,33,14,0,0,0,50,81,97,110,106,71,28,0,0,0,0,0,34,0,62,71,93,39,12,0,0,72,65,64,60,63,65,61,56,54,66,68,75,4.95,3.48,1.55,-0.23,4.25,-3.38,-4.61,-9.23,-6.25,-0.9,4.74,1.97
113314,"2011",49.2572,-117.6536,416.8497,1.4,1.9,8.3,12.1,19.3,21.4,26,29.5,25.1,12.5,4.3,2.3,-2.6,-4.5,1.3,1.3,6.1,9.8,11.3,12.3,9.5,4.1,-1.3,-2.3,-0.6,-1.3,4.8,6.7,12.7,15.6,18.6,20.9,17.3,8.3,1.5,0,81,49,89,71,81,59,40,8,7,48,96,33,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,82,18,6,0,0,0,0,0,3,41,65,8,1,45,76,242,317,422,493,369,121,15,10,578,537,412,340,176,91,28,11,60,301,496,556,0,0,0,0,6,17,47,102,40,0,0,0,9,4,19,18,29,30,31,31,29,26,11,9,23,24,6,4,0,0,0,0,0,1,22,8,0,0,34,63,108,116,141,139,87,32,12,7,0,0,0,0,27,56,101,130,80,0,0,0,84,75,76,64,59,64,57,52,54,72,79,86,7.65,4.38,6.81,3.41,0.3,-2.44,-7.83,-14.41,-10.8,0.98,8.65,2.72
113315,"2011",50.7674,-121.2218,587.8452,0,-0.4,8.1,12,17.6,21.6,24.6,27,24.5,12.5,3.6,2,-6.5,-8.7,-2,-0.2,5.3,9.7,10.8,11.5,8.5,2.3,-4.2,-5,-3.3,-4.5,3,5.9,11.4,15.7,17.7,19.3,16.5,7.4,-0.3,-1.5,33,22,13,10,61,21,30,8,24,14,32,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,134,150,29,8,0,0,0,0,0,4,67,90,1,0,25,62,203,320,395,442,346,100,7,5,660,627,466,363,209,89,41,24,75,330,548,600,0,0,0,0,3,18,32,64,31,0,0,0,3,1,9,14,28,30,31,31,29,22,5,4,17,18,2,1,1,0,0,0,0,0,12,6,0,0,36,63,98,116,131,123,83,32,0,0,0,0,23,52,37,94,102,115,58,19,0,0,73,66,65,60,61,64,59,55,53,66,70,76,3.05,2.17,-0.61,-2.59,-0.86,-6.56,-7.96,-12.19,-9.05,-2.57,2.44,1.12
113316,"2011",49.8979,-119.5484,521.226,1.8,1.2,8.5,11.7,17.8,21.9,25,27.9,24.1,12.7,5.2,2.8,-3.1,-5.5,0.4,1.3,6.4,10.3,12,13.3,10.4,4.1,-1.5,-2.4,-0.6,-2.2,4.4,6.5,12.1,16.1,18.5,20.6,17.2,8.4,1.8,0.2,45,25,24,22,46,20,28,7,12,33,29,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,79,98,20,6,0,0,0,0,0,3,37,62,7,0,41,73,225,332,419,484,368,124,17,11,580,561,422,345,192,80,29,13,61,298,486,548,0,0,0,0,5,22,45,95,39,0,0,0,8,3,16,18,29,30,31,31,30,26,11,9,13,15,2,1,0,0,0,0,0,0,6,4,0,0,36,60,98,117,131,126,80,32,12,0,0,0,11,39,51,97,103,119,68,0,0,0,81,73,72,66,64,64,61,58,59,72,76,83,3.94,2.17,0.3,-1.36,-2.2,-6.73,-7.95,-12.63,-9.3,-0.77,1.76,1.11
113317,"2011",50.9658,-122.6659,1122.127,-0.8,-1.9,4.5,7.5,12.3,15.5,17.4,20.2,18,8.4,-0.7,0.1,-6.1,-7.2,-4.1,-3.4,1.5,4.9,5.9,7.1,5.5,-0.3,-4.8,-4.4,-3.5,-4.6,0.2,2.1,6.9,10.2,11.6,13.6,11.7,4.1,-2.7,-2.2,142,122,81,24,81,25,38,8,60,41,163,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,139,151,63,30,2,0,0,0,0,14,120,104,0,0,0,13,79,156,205,269,206,43,0,0,666,628,555,478,346,236,198,137,191,434,622,622,0,0,0,0,0,1,1,5,6,0,2,1,3,2,5,5,19,27,30,30,27,14,4,5,78,101,45,12,11,1,1,0,2,5,101,23,0,0,29,49,77,91,99,95,63,26,0,0,0,0,0,26,0,66,61,87,3,0,0,0,78,78,68,61,64,66,64,60,61,70,82,84,14.06,12.14,7.13,0.59,4.09,-3.6,-3.27,-7.99,-1.63,1.82,16.07,4.69
113318,"2011",51.3986,-121.1342,1170.371,-2,-3.2,3.9,6.9,12.8,16.5,18.6,21.2,19.9,9.2,0.9,-0.4,-10.8,-14,-6.5,-4.5,0.5,5,5.7,5.4,3.7,-1.6,-8.2,-9,-6.4,-8.6,-1.3,1.2,6.7,10.7,12.2,13.3,11.8,3.8,-3.7,-4.7,63,50,28,19,110,70,66,14,24,22,45,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,214,247,89,39,2,0,0,0,0,16,143,166,0,0,0,10,75,173,222,258,207,40,0,0,756,741,601,504,352,219,182,148,189,442,649,699,0,0,0,0,0,2,2,5,6,0,2,0,1,0,2,4,16,28,30,29,24,10,1,1,50,49,21,12,16,1,1,0,1,3,32,18,0,0,0,48,81,96,106,103,70,28,0,0,0,0,0,29,0,26,40,89,46,5,0,0,63,55,61,59,60,63,60,53,51,63,63,68,6.27,5,2.06,0.32,6.64,0.26,-1.42,-8.68,-6.97,-0.24,4.3,2.49
113319,"2011",52.3085,-122.487,916.9582,-3.8,-3.3,4.7,8.7,14.7,18.6,19.3,22.2,19.8,10.8,1.5,0.1,-12.4,-14.3,-7,-4.1,2,6.1,7.6,6.7,4.4,-1.4,-7.7,-8.6,-8.1,-8.8,-1.1,2.3,8.4,12.4,13.4,14.4,12.1,4.7,-3.1,-4.2,73,49,23,13,92,79,101,17,22,13,45,44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,258,251,86,27,1,0,0,0,0,11,129,154,0,0,0,17,115,221,263,292,216,51,0,0,809,747,595,471,300,170,141,115,182,414,633,686,0,0,0,0,0,4,4,8,6,0,1,0,0,0,2,4,21,29,31,30,25,11,2,1,65,48,17,6,6,1,1,0,1,1,29,30,0,0,0,53,88,105,105,104,68,29,0,0,0,0,0,40,0,26,4,87,45,16,0,0,64,54,56,56,59,61,64,53,53,59,63,66,7.31,4.9,1.45,-0.8,3.69,0.24,2.24,-8.63,-6.72,-1.74,4.17,4.26
113320,"2011",49.3751,-118.4848,740.6823,-0.3,1,7.1,10.5,17.2,20.3,24.6,28.3,24.4,11.9,2.7,0.2,-5.8,-7.5,-1.9,-1.5,3.4,7,8.5,9.9,6.8,1.1,-4.2,-5.5,-3,-3.3,2.6,4.5,10.3,13.6,16.5,19.1,15.6,6.5,-0.7,-2.7,53,35,57,38,77,38,39,5,6,41,49,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,129,121,33,13,0,0,0,0,0,5,76,116,1,0,21,41,171,259,358,437,319,81,5,2,654,591,479,406,235,136,64,26,94,357,562,637,0,0,0,0,1,7,18,60,23,0,0,0,4,2,9,10,25,29,31,31,28,18,5,4,27,25,12,7,2,0,0,0,0,1,20,10,0,0,35,60,102,116,139,137,87,34,0,0,0,0,0,22,25,79,100,132,81,0,0,0,77,65,68,60,57,59,53,48,49,64,73,80,5.04,3.29,4.04,0.93,0.41,-4.8,-7.83,-14.67,-11.34,0.39,4.23,1.76
113321,"2011",51.8773,-122.8227,922.2654,-3.3,-2.7,5.4,9.9,15.4,18.9,20,22.9,20.3,11.1,1.6,0.7,-11.3,-12.4,-6.1,-3.7,1.9,5.8,7.2,6.7,4.6,-1.6,-7.4,-8,-7.3,-7.5,-0.4,3.1,8.6,12.3,13.6,14.8,12.4,4.7,-2.9,-3.7,46,33,18,9,79,57,73,13,27,11,39,28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,239,223,71,21,1,0,0,0,0,11,124,140,0,0,0,23,123,221,268,302,225,52,0,0,785,711,571,448,291,171,137,107,174,413,627,668,0,0,0,0,0,4,4,10,7,0,1,0,1,0,2,5,21,28,31,30,26,10,2,2,39,31,12,3,4,0,1,0,1,1,24,17,0,0,0,57,91,109,110,109,70,31,0,0,0,0,0,47,12,51,37,96,43,20,0,0,66,59,58,54,57,59,61,52,52,58,64,68,4.63,3.28,0.82,-1.58,1.95,-2.3,-1.14,-9.65,-6.61,-2.13,3.54,2.57
113322,"2011",51.9009,-122.029,974.9152,-3.4,-3,5,8.4,14.4,18.3,19.6,22.3,20.4,10.7,1.8,0.3,-11.5,-13.6,-6,-4.3,1.4,5.6,6.8,6,3.8,-1.8,-7.7,-8.5,-7.4,-8.3,-0.5,2.1,7.9,11.9,13.2,14.2,12.1,4.4,-3,-4.1,61,50,22,16,89,70,75,14,19,19,43,35,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,242,241,74,30,1,0,0,0,0,12,125,151,0,0,0,15,104,208,256,285,216,48,0,0,789,732,576,478,312,183,145,120,182,422,629,682,0,0,0,0,0,3,3,7,6,0,2,0,1,0,3,4,19,28,30,30,24,9,2,1,52,48,15,8,7,1,1,0,0,2,28,23,0,0,0,52,87,105,109,107,71,30,0,0,0,0,0,36,0,35,34,93,52,11,0,0,65,56,59,56,58,60,60,52,50,58,63,67,6.12,4.97,1.28,-0.38,3.62,-0.62,-0.78,-9.23,-7.64,-1.15,4.01,3.4
113323,"2011",51.6571,-122.3177,614.0683,-3.3,-1.7,7.4,11.8,17.4,21,22.3,24.8,22.3,12.4,2.4,0.7,-10,-10.6,-3.5,-1.7,3.8,7.8,9.1,8.6,6,0.1,-5.4,-6.9,-6.7,-6.2,1.9,5.1,10.6,14.4,15.7,16.7,14.1,6.2,-1.5,-3.1,32,26,13,11,75,54,58,11,22,12,28,21,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,223,191,40,10,0,0,0,0,0,6,91,125,0,0,15,48,180,281,333,363,275,76,2,1,766,673,500,388,228,119,83,65,130,366,585,650,0,0,0,0,2,10,12,23,14,0,1,0,1,1,6,9,25,29,31,31,27,15,4,2,26,24,4,2,1,0,0,0,0,0,14,12,0,0,35,62,99,116,120,115,76,33,0,0,0,0,22,51,24,62,62,104,54,21,0,0,71,63,61,55,57,60,60,53,51,60,70,73,3.16,2.63,-0.36,-2.34,0.33,-3.35,-3.62,-10.61,-8.03,-2.66,2.25,1.88
113324,"2011",49.1988,-115.2598,837.1469,0.3,0,7.2,10.6,17.6,20.2,26.3,29.1,24.4,12,3,0.8,-8.9,-10.6,-1.7,-0.8,3.1,7.3,9,9,5.2,0.8,-4.2,-5.6,-4.3,-5.3,2.8,4.9,10.3,13.7,17.7,19.1,14.8,6.4,-0.6,-2.4,56,45,39,52,56,53,30,14,16,58,59,28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,160,169,32,11,0,0,0,0,0,6,74,110,0,0,25,48,172,261,393,436,295,80,7,4,692,648,475,394,234,135,42,26,113,360,559,629,0,0,0,0,2,7,31,59,17,0,0,0,1,1,10,12,24,29,31,31,27,17,5,3,35,40,8,8,1,0,0,0,0,2,24,14,0,0,35,60,104,115,149,143,90,35,0,0,0,0,0,7,48,62,119,129,73,0,0,0,62,57,69,62,55,60,50,44,45,63,72,68,5.49,4.54,2.2,2.22,-1.95,-3.19,-10.35,-15.16,-10.86,2.04,5.25,2.49
113325,"2011",51.2843,-121.6537,1131.358,-2.2,-2.5,4.5,7.5,13.1,16.8,19.1,21.7,20,9.5,1.1,-0.1,-10.2,-12.5,-5.9,-4.2,0.9,5.1,6,5.7,3.6,-1.8,-8,-8.1,-6.2,-7.5,-0.7,1.6,7,10.9,12.6,13.7,11.8,3.8,-3.5,-4.1,50,38,22,14,87,44,50,11,25,15,38,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,210,222,77,34,2,0,0,0,0,15,138,152,0,0,0,12,82,179,235,271,209,41,0,0,750,709,582,491,342,213,169,135,188,440,643,683,0,0,0,0,0,2,2,6,6,0,2,0,1,0,3,4,17,28,30,29,24,10,2,2,39,37,15,8,11,1,1,0,1,2,26,13,0,0,0,50,82,98,109,105,71,29,0,0,0,0,0,36,0,54,59,95,46,14,0,0,66,59,61,58,60,63,59,52,50,62,64,71,4.98,3.84,1.26,-0.31,4.25,-2.51,-3.29,-9.32,-7.01,-1.07,3.53,1.86
113326,"2011",52.0858,-122.6209,1253.303,-3.4,-4,2.8,6.4,12.3,16,17,20,17.8,9.2,0.6,-0.1,-13,-15.4,-8.3,-5.4,0,4.2,5.9,5.1,3,-3.2,-9.7,-9.7,-8.2,-9.7,-2.7,0.5,6.2,10.1,11.4,12.6,10.4,3,-4.6,-4.9,73,54,26,14,92,76,91,15,25,15,53,45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,261,269,121,49,3,0,0,0,1,21,165,172,0,0,0,6,66,156,199,236,169,32,0,0,813,771,645,525,367,236,204,170,228,466,676,706,0,0,0,0,0,1,1,3,4,0,2,0,0,0,1,3,14,26,30,29,23,6,1,1,65,53,23,10,17,2,2,0,1,3,40,33,0,0,0,46,79,95,96,97,63,28,0,0,0,0,0,32,0,19,5,82,38,13,0,0,60,53,57,57,60,62,65,55,54,57,59,64,7.26,5.37,2.18,0.06,5.09,0.84,2.11,-7.8,-5.67,-0.94,5.19,4.46
113327,"2011",52.2924,-124.0342,1080.304,-3.1,-2.8,3.6,7.7,13.1,17.4,17.9,21.1,18.5,10.2,1.5,0.9,-14.5,-16.8,-10.1,-5.9,0.2,3.6,5.1,4.2,2.1,-3.4,-9.9,-10.8,-8.8,-9.8,-3.3,0.9,6.6,10.5,11.5,12.7,10.3,3.4,-4.2,-4.9,43,39,20,12,64,44,74,17,47,8,52,35,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,273,271,134,43,2,0,0,0,1,18,156,174,0,0,0,8,75,166,200,239,166,36,0,0,830,775,662,512,352,226,202,167,232,454,666,708,0,0,0,0,0,2,1,3,3,0,1,0,0,0,1,2,15,25,29,28,20,6,1,1,39,39,18,8,10,1,2,0,2,1,39,26,0,0,0,51,82,104,103,103,66,29,0,0,0,0,0,39,18,59,28,86,19,21,0,0,53,44,49,52,58,57,60,50,50,54,55,55,4.25,3.95,1.64,-0.49,1.97,-3.13,-0.18,-8.49,-3.97,-1.93,5.07,3.51
113328,"2011",49.6163,-116.0326,1026.62,-0.7,-1,6.1,8.9,16.2,18.9,23.9,27,22.9,11.1,1.8,-0.6,-9.8,-11.4,-2.5,-1.9,2.8,6.6,8.8,9.1,5.1,0.1,-5.6,-7.5,-5.2,-6.2,1.8,3.5,9.5,12.8,16.3,18.1,14,5.6,-1.9,-4,70,46,46,45,46,62,25,17,17,50,86,28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,185,191,41,18,1,0,0,0,0,8,101,150,0,0,17,31,148,233,352,406,271,65,3,1,721,673,503,435,264,154,68,39,133,386,598,680,0,0,0,0,0,5,17,42,13,0,0,0,1,0,8,9,23,29,31,31,26,15,3,2,50,42,14,13,2,0,0,0,0,3,46,19,0,0,33,54,97,108,133,130,83,33,0,0,0,0,0,10,51,47,109,113,66,0,0,0,63,58,69,63,58,62,55,49,48,64,71,68,7.04,4.57,3.12,2.13,-2.1,-1.71,-8.88,-12.72,-9.69,1.68,8.09,2.71
113329,"2011",49.2956,-115.2216,883.6549,0.2,-0.3,6.8,10,17.1,19.7,25.9,28.7,23.8,11.7,2.8,0.8,-9.1,-10.8,-1.9,-0.9,2.9,7.1,8.9,8.9,5.2,0.9,-4.2,-5.5,-4.5,-5.5,2.4,4.5,10,13.4,17.4,18.8,14.5,6.3,-0.7,-2.3,59,49,41,54,60,56,32,16,17,70,66,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,164,175,35,13,0,0,0,0,0,6,75,108,0,0,22,43,163,252,385,428,287,77,6,4,697,655,484,405,241,141,46,29,119,365,561,628,0,0,0,0,1,6,28,54,16,0,0,0,1,0,9,11,23,29,31,31,27,17,5,4,38,44,9,10,2,0,0,0,0,3,27,14,0,0,34,57,102,113,147,140,87,34,0,0,0,0,0,4,41,57,114,125,70,0,0,0,62,57,69,63,56,61,51,45,46,64,73,68,5.8,4.92,2.48,2.59,-1.33,-2.69,-9.87,-14.49,-10.33,3.37,5.92,2.7
