ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
189633,"2020",50.3717,-120.3773,812.8837,-0.3,3.3,6,11.8,17.7,19.3,23.9,25.2,22.7,10.9,4.8,1.5,-7.2,-6.7,-3.9,-0.7,5,7.2,10.1,9.5,8.2,1.7,-3,-5,-3.7,-1.7,1,5.6,11.4,13.3,17,17.3,15.4,6.3,0.9,-1.7,47,35,8,9,55,60,28,12,17,41,32,36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,145,88,50,9,0,0,0,0,0,6,48,96,0,0,7,54,202,247,372,383,314,77,10,3,674,546,528,373,210,144,54,52,98,364,513,609,0,0,0,0,3,6,23,31,21,0,1,0,2,2,5,12,28,29,31,31,29,20,7,4,27,19,3,1,1,0,0,0,0,1,9,14,0,0,33,63,100,108,129,118,77,30,12,0,0,0,25,54,45,49,100,106,60,0,0,0,71,62,64,59,60,62,59,54,57,69,71,74,4.51,2.91,-0.54,-2.67,-1.79,-1.89,-7.85,-10.89,-8.48,0.87,2.14,3.13
189634,"2020",51.154,-120.8729,1031.249,-1.1,2.9,4.7,10,16.7,18,21.3,22.5,20.3,7.7,2.5,0.3,-8.7,-8.7,-5.3,-2.9,3.1,5.5,7.9,7.3,6,-0.1,-4.7,-6.3,-4.9,-2.9,-0.3,3.6,9.9,11.7,14.6,14.9,13.1,3.8,-1.1,-3,62,42,12,19,75,78,61,24,21,72,46,33,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,176,112,71,18,0,0,0,0,0,15,83,124,0,0,0,27,160,203,296,304,246,40,1,0,711,581,570,433,251,189,111,104,155,441,573,649,0,0,1,0,0,3,7,10,9,0,2,1,2,1,3,6,24,28,31,30,27,14,5,3,42,29,7,6,2,1,0,0,0,10,21,18,0,0,0,58,97,104,117,107,69,24,0,0,0,0,0,38,22,26,57,83,48,0,0,0,68,55,63,56,57,61,59,54,57,73,72,71,6.18,3.83,0.2,-0.77,0.33,0.28,-3.3,-8.14,-6.92,5.22,3.97,3.03
189635,"2020",49.4469,-120.3036,1075.595,-1.4,1.8,4.3,10.7,15.5,17.4,22.7,24,21.3,10.7,3,0.5,-6.7,-5.7,-4,-0.5,4.1,6.2,9.2,9.6,8.3,2.5,-2.9,-4.4,-4,-1.9,0.2,5.1,9.8,11.8,16,16.8,14.8,6.6,0,-2,76,36,11,11,48,54,14,9,16,48,50,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,153,93,63,10,0,0,0,0,0,5,62,100,0,0,2,47,157,205,341,366,295,84,6,2,683,554,555,388,254,187,77,63,113,354,539,615,0,0,0,0,0,3,14,24,17,0,1,0,3,3,5,13,26,29,31,31,29,22,8,5,46,20,6,1,1,1,0,0,0,1,17,24,0,0,30,59,90,100,125,113,73,30,11,0,0,0,18,49,42,46,111,104,58,0,0,0,78,70,69,63,64,65,59,57,60,73,78,77,7.51,3.11,0.17,-2.07,-1.42,-1.6,-8.79,-10.34,-7.77,1.55,4.28,5.32
189636,"2020",50.9908,-116.4452,1007.579,-3.7,2.2,5,11.5,17,19.5,23.7,24.3,20.4,7.9,1.8,-2.3,-8,-8.6,-4.2,-1.7,2.9,6.4,7.9,7.6,5.7,-0.4,-3.7,-6.5,-5.8,-3.2,0.4,4.9,10,13,15.8,16,13,3.7,-0.9,-4.4,68,67,48,23,48,55,30,29,20,85,59,75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,200,119,59,11,0,0,0,0,0,16,80,160,0,0,4,46,161,238,336,342,243,40,3,0,739,589,548,393,250,151,80,80,158,444,568,692,0,0,1,0,0,5,13,17,9,0,2,1,2,1,5,9,23,29,31,30,27,13,6,3,52,48,25,4,1,0,0,0,0,12,26,52,0,0,30,62,99,112,132,116,71,25,0,0,0,0,0,39,51,56,102,87,50,0,0,0,81,58,66,56,56,59,53,51,55,71,78,78,6.81,6.43,3.72,-1.13,-2.61,-2.88,-8.36,-9.21,-7.14,6.47,5.33,7.42
189637,"2020",49.71,-121.4191,147.1715,1.6,5.3,8.3,15.6,20.5,21.3,26.5,27.3,24.7,13.1,6.9,4.6,-0.7,-0.1,1,4.6,9.4,11.4,14.2,14.4,13.4,7.3,2.9,1.4,0.5,2.6,4.7,10.1,14.9,16.4,20.3,20.9,19.1,10.2,4.9,3,266,170,67,31,65,45,20,15,48,151,212,153,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,61,33,18,2,0,0,0,0,0,1,14,31,11,19,41,155,310,341,475,492,421,171,47,29,546,428,415,236,114,74,13,11,36,242,395,462,0,0,0,3,16,25,86,101,67,1,1,0,13,13,18,26,31,30,31,31,30,30,22,19,53,21,5,0,0,0,0,0,0,1,15,11,6,16,34,71,105,109,135,119,76,29,11,7,0,0,0,40,40,64,115,104,28,0,0,0,92,81,75,65,66,69,64,62,66,81,86,88,26.05,15.87,4.68,-2.55,-1.02,-3.13,-9.02,-10.2,-4.8,11.24,19.65,14.26
189638,"2020",49.1594,-119.5206,433.1241,1,5.1,9.5,16.2,20.5,23.3,28.2,29.3,25,14.7,6,2.2,-2.5,-1.9,0.3,3.7,9.1,12,14.8,15.1,12.3,5.2,0.7,-1.1,-0.7,1.6,4.9,9.9,14.8,17.7,21.5,22.2,18.7,9.9,3.3,0.5,44,21,13,9,61,53,12,8,9,41,28,38,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,42,17,2,0,0,0,0,0,1,23,57,7,14,47,152,307,380,512,533,410,163,31,12,583,455,409,243,117,49,7,6,41,252,440,538,0,0,0,2,16,41,115,132,61,1,0,0,9,9,16,25,31,30,31,31,30,27,17,12,13,4,1,0,0,0,0,0,0,0,3,7,0,18,40,76,107,121,145,131,82,37,12,0,0,0,27,67,46,69,133,123,72,0,0,0,86,75,69,61,65,66,61,59,62,69,82,86,3.93,0.92,-1.21,-5.42,-1.81,-3.95,-11.67,-13.28,-9.69,-1.07,1.39,3.13
189639,"2020",49.2916,-120.0182,791.149,-0.5,3.2,6.7,12.9,17.6,19.9,25.3,26.4,23,12.4,3.9,1.1,-4.6,-3.5,-1.8,1.6,6.8,9.2,12.3,12.4,10.5,3.9,-1.2,-2.8,-2.6,-0.2,2.5,7.3,12.2,14.6,18.8,19.4,16.7,8.2,1.4,-0.8,59,23,11,11,55,58,13,9,14,42,40,46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,118,63,34,5,0,0,0,0,0,3,42,79,1,5,19,87,227,287,428,446,353,118,14,6,639,505,484,322,190,115,26,23,70,306,499,581,0,0,0,0,5,11,51,67,33,0,0,0,5,6,10,19,29,30,31,31,30,25,11,8,27,8,2,0,0,0,0,0,0,1,9,14,0,0,34,66,96,108,133,120,77,32,11,0,0,0,23,55,41,49,120,111,63,0,0,0,83,74,70,63,66,67,62,59,62,72,81,82,5.65,1.59,-0.49,-3.21,-1.29,-1.91,-9.95,-11.48,-8.46,0.25,3.02,4.09
189640,"2020",49.7977,-119.6691,342,1.4,4.8,7.8,14.7,19.9,22.5,26.9,27.9,24,13,6.7,3.6,-1.6,-1.7,0.3,3.5,9.3,11.9,15,14.9,12.8,5.9,1.8,0.2,-0.1,1.6,4.1,9.1,14.6,17.2,20.9,21.4,18.4,9.5,4.2,1.9,51,32,9,8,55,53,17,11,11,41,38,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,70,42,22,2,0,0,0,0,0,2,17,41,9,13,35,130,301,366,494,507,401,151,40,20,562,456,434,267,122,57,10,9,45,265,413,496,0,0,0,2,15,34,101,113,55,0,1,0,11,9,16,24,31,30,31,31,30,28,19,15,12,6,1,0,0,0,0,0,0,0,3,6,0,16,34,69,102,115,135,121,75,31,12,7,0,0,24,61,47,62,118,110,64,0,0,0,88,77,74,64,67,68,65,62,66,76,83,88,4.64,2.16,-0.93,-4.38,-1.87,-3.2,-9.72,-11.25,-8.38,0.07,2.22,3.94
189641,"2020",51.7277,-121.1401,865.7971,-1,3.4,5.8,10.8,17.8,19.2,22.1,23,20.4,8.1,3,0.7,-10,-9.2,-5.3,-3.8,2.1,5.2,7.1,6.1,4.4,-1.2,-5.7,-7.7,-5.5,-2.9,0.2,3.5,10,12.2,14.6,14.6,12.4,3.5,-1.3,-3.5,66,34,18,20,62,84,98,32,23,101,55,36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,192,112,61,18,0,0,0,0,0,18,88,135,0,0,1,27,161,217,296,296,223,37,0,0,729,580,552,435,250,175,112,112,175,453,580,662,0,0,1,0,0,4,7,9,7,0,2,1,1,1,3,5,21,28,31,30,25,11,3,2,49,23,10,6,2,1,1,0,1,17,26,21,0,0,32,60,104,112,123,110,71,25,0,0,0,0,14,40,42,28,25,79,48,0,0,0,63,52,59,51,52,57,55,50,52,68,67,64,6.64,3.01,0.65,-0.86,-1.75,0.07,-0.23,-7.9,-7.01,8.02,4.87,3.37
189642,"2020",50.8303,-121.4533,1174.871,-2.6,1.2,3.7,10.1,16,17.1,21.1,22.1,19.7,7.4,1.2,-0.8,-7.6,-7.8,-5,-2,3.5,6,8.7,8.5,6.9,0.2,-4.4,-5.8,-5.1,-3.3,-0.6,4.1,9.8,11.5,14.9,15.3,13.3,3.8,-1.6,-3.3,65,35,11,17,52,44,42,19,20,52,46,28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,182,122,76,15,0,0,0,0,0,16,94,130,0,0,0,33,155,197,303,319,252,40,0,0,718,593,579,419,256,195,104,96,150,443,588,656,0,0,0,0,0,3,8,12,10,0,2,0,2,1,4,8,25,28,31,31,28,15,5,3,46,26,8,4,2,0,0,0,0,7,23,16,0,0,0,58,93,98,114,103,67,23,0,0,0,0,0,40,41,54,72,84,47,0,0,0,79,64,67,59,60,65,62,59,60,75,78,79,6.54,3.28,0.33,-1.13,-1.54,-2.51,-4.91,-8.12,-6.57,3.27,4.15,2.65
189643,"2020",51.5022,-122.3401,669.0862,-1.6,3.7,6.5,14,19.9,20.9,23.8,24,21.8,9.7,3.1,1.1,-8.4,-6.9,-2.9,-0.6,4.4,7,9.7,8.3,6.6,0.2,-3.9,-5.5,-5,-1.6,1.8,6.7,12.1,14,16.7,16.2,14.2,4.9,-0.4,-2.2,43,25,13,21,42,38,66,21,24,82,46,27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,179,87,41,6,0,0,0,0,0,10,70,106,0,0,12,74,226,268,365,347,277,55,4,2,715,546,504,340,191,129,59,76,128,407,552,624,0,0,0,0,5,8,20,18,14,0,2,0,2,2,7,12,27,29,31,31,28,15,6,4,30,13,4,1,0,0,0,0,0,6,18,12,0,0,32,70,112,118,128,112,74,27,0,0,0,0,19,49,70,80,61,91,50,0,0,0,71,60,66,53,53,58,58,54,54,68,73,71,4.33,1.87,-0.15,-2.64,-4.59,-5.16,-3.93,-9.07,-7.37,5.57,3.89,2.32
189644,"2020",51.8373,-121.6373,920.7036,-1.1,3.4,5.5,10.7,17.6,19,21.8,22.3,19.6,7.5,2.7,0.3,-9.8,-8.6,-5.5,-3.2,2.8,5.7,7.9,6.7,5.2,-1.2,-5.6,-7.2,-5.4,-2.6,0,3.8,10.2,12.3,14.8,14.5,12.4,3.2,-1.5,-3.4,58,32,21,23,50,67,100,31,24,109,56,34,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,190,107,65,17,0,0,0,0,0,20,91,134,0,0,0,29,167,221,302,294,225,34,0,0,727,573,559,428,238,171,105,113,174,462,584,661,0,0,1,0,0,4,8,8,7,0,2,1,1,1,3,6,23,28,31,30,27,11,3,2,42,21,12,6,1,0,1,0,1,21,27,20,0,0,31,60,101,109,119,106,67,24,0,0,0,0,10,36,52,42,19,75,43,0,0,0,64,54,60,53,54,59,58,53,56,70,68,67,5.8,2.71,1.03,-0.59,-2.77,-1.42,0.39,-7.3,-6.22,8.99,4.98,3.15
189645,"2020",52.0938,-123.4664,748.4144,-1.8,4.1,7,13.3,19.2,20.8,23.1,23.6,21.3,9.2,2.7,-0.5,-11.6,-9,-6.3,-2.6,2.7,5.5,8,6.3,5.3,-1,-6.8,-8.1,-6.7,-2.5,0.4,5.3,11,13.2,15.6,15,13.3,4.1,-2,-4.3,36,22,17,14,25,48,54,25,28,83,41,24,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,222,104,60,10,0,0,0,0,0,14,103,156,0,0,3,50,190,244,328,306,250,44,0,0,765,569,549,381,220,147,87,103,152,433,601,688,0,0,0,0,2,6,11,10,10,0,2,0,1,1,2,7,23,28,31,30,27,12,2,2,29,14,9,2,0,0,0,0,0,10,23,17,0,0,35,68,110,120,127,112,72,26,0,0,0,0,17,54,85,72,73,88,44,0,0,0,59,51,53,49,50,54,55,49,52,65,63,62,3.56,1.71,0.36,-2.8,-6.2,-4.53,-5.17,-8.95,-6.86,5.9,3.61,2.33
189646,"2020",51.2935,-121.6196,1113.667,-1.6,2.7,4.2,9.8,16.2,17.3,20.6,21.5,19.3,7.2,2,-0.2,-9.1,-9,-5.7,-3,2.3,4.7,7.2,6.1,4.6,-1.4,-5.8,-6.9,-5.3,-3.1,-0.7,3.4,9.2,11,13.9,13.8,12,2.9,-1.9,-3.6,58,35,14,21,58,49,71,25,21,72,47,28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,188,117,78,19,1,0,0,0,0,22,100,138,0,0,0,25,140,181,278,274,213,32,0,0,724,587,583,438,272,211,128,132,185,469,597,666,0,0,1,0,0,2,5,6,6,0,2,1,1,1,3,6,22,27,31,30,26,11,3,2,42,24,9,7,2,1,1,0,1,16,25,17,0,0,0,57,96,102,115,104,68,24,0,0,0,0,0,36,38,52,44,79,47,0,0,0,69,55,63,56,56,61,59,54,55,70,69,71,5.79,3.1,0.51,-0.52,-0.96,-2.36,-2.04,-7.62,-6.64,5.37,4.18,2.62
189647,"2020",51.4711,-121.2846,1159.186,-1.2,2.8,4.1,9.1,15.8,17,20.2,21,18.7,6.5,1.8,-0.2,-9.2,-9.3,-6.1,-3.9,2.2,4.7,7,6.1,4.7,-1.4,-6.2,-7.3,-5.2,-3.2,-1,2.6,9,10.9,13.6,13.5,11.7,2.6,-2.2,-3.8,67,43,20,25,71,74,86,28,22,93,60,36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,184,120,83,25,1,0,0,0,0,25,107,143,0,0,0,17,133,177,269,266,205,28,0,0,720,591,592,463,280,215,136,140,192,481,605,672,0,0,1,0,0,2,4,5,6,0,2,1,1,1,2,4,21,27,31,30,26,10,3,2,47,31,14,10,3,1,1,0,1,24,34,23,0,0,0,55,93,100,113,101,65,22,0,0,0,0,0,30,22,26,27,73,43,0,0,0,67,54,61,55,57,61,59,55,57,72,68,69,6.65,3.98,1.16,0.18,0.66,0.25,-0.3,-6.97,-6.06,7.69,5.59,3.49
189648,"2020",52.1151,-123.3471,983.985,-1.3,3.3,5.2,11.5,17.5,19.1,21.3,21.9,19.7,7.9,2.2,-0.5,-12.2,-9.9,-7.3,-3.7,1.8,4.6,7.3,5.5,4.3,-2,-7.7,-8.9,-6.8,-3.3,-1.1,3.9,9.6,11.8,14.3,13.7,12,3,-2.7,-4.7,41,23,19,18,32,51,65,27,32,98,51,29,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,225,121,84,16,0,0,0,0,0,21,120,167,0,0,0,31,152,206,288,271,214,32,0,0,768,592,593,423,260,186,119,135,184,468,621,700,0,0,0,0,0,3,6,6,6,0,2,1,1,1,2,5,20,27,31,29,25,9,2,1,34,17,14,4,1,0,0,0,1,21,32,21,0,0,0,62,102,112,118,105,68,25,0,0,0,0,0,44,70,60,53,78,36,0,0,0,55,50,54,50,52,55,57,51,53,65,61,59,4.13,1.99,1.01,-1.44,-4.54,-3.33,-2.99,-7.71,-5.77,7.83,4.75,2.84
189649,"2020",50.0167,-121.4978,725.5841,-0.1,3.3,5.6,13.3,18.3,18.8,23.8,24.8,22.7,11.2,4.3,2.3,-4,-4.2,-2.2,1.2,6.2,8.3,11.2,11.2,9.9,3.9,-0.8,-2.3,-2.1,-0.5,1.7,7.2,12.2,13.6,17.5,18,16.3,7.5,1.8,0,157,96,30,20,44,35,16,13,33,85,107,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,107,68,42,5,0,0,0,0,0,4,37,65,1,2,10,84,229,257,388,403,340,103,15,8,624,513,507,324,188,138,44,41,79,326,487,554,0,0,0,0,5,7,29,40,29,0,1,0,6,5,9,18,29,30,31,31,30,25,12,9,64,37,10,1,0,0,0,0,0,1,22,19,0,0,31,67,101,103,126,112,75,28,11,0,0,0,1,46,57,68,109,99,41,0,0,0,84,72,72,61,62,67,62,60,61,76,81,80,15.36,8.86,1.73,-2.38,-2.91,-3.7,-8.59,-9.75,-6.28,5.17,9.69,7.56
189650,"2020",50.5976,-120.0971,1059.791,-1.5,2,3.9,9.4,15.6,17.4,21.9,23,20.1,8.1,2.9,0.6,-7.2,-7.3,-4.6,-1.4,4.4,6.8,9.7,9.4,8.2,1.3,-3.8,-5.1,-4.3,-2.6,-0.3,4,10,12.1,15.8,16.2,14.1,4.7,-0.4,-2.3,60,48,13,14,82,96,42,19,24,61,46,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,161,107,71,15,0,0,0,0,0,11,70,106,0,0,0,33,162,213,335,349,275,51,4,2,693,574,571,420,241,178,81,74,130,414,553,625,0,0,0,0,0,3,12,19,14,0,2,0,2,2,4,10,27,29,31,31,29,19,6,4,38,31,8,3,2,1,0,0,0,5,18,22,0,0,0,54,89,98,117,106,67,24,0,0,0,0,0,40,7,2,75,87,43,0,0,0,76,63,68,63,64,66,63,59,63,76,74,77,5.93,4.36,0.42,-1.15,1.91,2.71,-5.14,-8.48,-6.02,3.92,3.93,4.47
189651,"2020",51.2879,-121.4635,1105.599,-1.4,2.7,4.3,10,16.4,17.5,20.9,21.8,19.5,7.4,2.1,-0.2,-9.2,-9.1,-5.8,-3.2,2.3,4.8,7.2,6.1,4.7,-1.3,-5.7,-7.1,-5.3,-3.2,-0.8,3.4,9.4,11.2,14.1,14,12.1,3,-1.8,-3.6,59,36,13,20,62,56,74,26,21,72,47,28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,186,119,78,19,1,0,0,0,0,21,98,139,0,0,0,25,144,185,281,278,217,33,0,0,723,590,583,439,268,206,125,127,181,465,594,667,0,0,1,0,0,2,5,6,7,0,2,1,1,1,3,6,22,27,31,30,26,11,3,2,42,25,9,6,2,1,1,0,1,15,24,17,0,0,0,57,97,103,117,105,68,24,0,0,0,0,0,37,35,47,43,78,48,0,0,0,67,55,62,55,56,60,58,53,55,70,69,70,5.93,3.21,0.47,-0.66,-0.74,-1.86,-1.98,-7.64,-6.82,5.33,4.16,2.65
189652,"2020",49.599,-120.5856,1103.002,-1.9,1.5,3.6,10.6,15.1,16.7,21.8,23.1,21.2,10.4,2.5,0.2,-7.5,-6.5,-5,-1.6,3.3,5.4,8,8.2,7.1,1.3,-3.9,-5.5,-4.7,-2.5,-0.7,4.5,9.2,11,14.9,15.7,14.2,5.8,-0.7,-2.6,109,57,19,15,58,57,18,10,22,69,82,76,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,170,105,77,13,1,0,0,0,0,7,74,115,0,0,0,38,139,182,304,332,276,69,3,0,704,570,581,406,274,210,104,87,129,379,560,637,0,0,0,0,0,2,8,15,14,0,1,0,2,2,4,9,24,28,31,31,28,19,6,4,72,37,13,3,2,1,0,0,0,3,34,38,0,0,0,60,90,98,122,111,74,30,0,0,0,0,0,45,32,41,105,101,53,0,0,0,77,68,67,59,62,64,58,56,57,69,75,74,10.82,5.37,1.14,-1.51,-0.15,-1.01,-8.09,-9.88,-7.39,3.83,7.58,7.27
189653,"2020",50.9749,-116.4662,785.0413,-3.7,2.1,5.5,13.1,18.6,20.8,25,25.4,21.4,8.9,2.6,-1.8,-7.2,-7.5,-3,-0.7,3.9,7.3,8.9,8.6,6.8,0.5,-2.5,-5.4,-5.5,-2.7,1.2,6.2,11.3,14.1,16.9,17,14.1,4.7,0.1,-3.6,62,61,41,21,46,52,30,25,20,73,53,66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,190,108,48,7,0,0,0,0,0,11,61,139,0,0,10,66,199,272,371,373,275,52,8,1,728,575,522,355,213,126,55,58,129,413,538,667,0,0,1,0,3,9,22,27,14,0,2,0,2,2,7,12,26,29,31,31,28,16,8,4,45,40,16,2,1,0,0,0,0,6,18,41,0,0,30,67,106,117,138,120,73,26,9,0,0,0,0,47,60,65,108,94,53,0,0,0,85,62,69,55,55,59,53,51,56,72,80,81,6.24,5.67,2.91,-2.19,-3.5,-3.75,-9.04,-10.02,-7.56,5.01,4.63,6.46
189654,"2020",52.247,-122.2709,484.4076,-1.4,4.6,8.1,14,20.6,22.4,24.7,25,21.6,9.3,3.8,0.7,-9.8,-6.7,-4.5,-1.7,4.7,8.1,10.4,9,7.2,0.2,-4.3,-5.9,-5.6,-1.1,1.8,6.2,12.7,15.2,17.6,17,14.4,4.8,-0.2,-2.6,51,22,25,19,48,68,101,34,34,108,53,31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,195,78,41,7,0,0,0,0,0,11,66,114,0,2,13,64,242,307,390,374,283,52,6,2,733,530,504,356,176,99,43,57,123,412,547,635,0,0,0,0,7,15,30,27,15,0,1,0,1,2,4,9,27,30,31,31,28,15,5,3,38,10,8,2,0,0,0,0,0,9,20,15,0,0,36,70,114,123,131,114,71,26,0,0,0,0,12,50,66,55,31,81,36,0,0,0,65,58,56,50,52,57,58,53,56,69,69,71,5.08,1.46,0.69,-2.59,-4.29,-2.81,-0.97,-8.31,-5.79,8.38,4.49,2.77
189655,"2020",49.5029,-118.113,441,1.4,4.7,8.3,14.5,19.1,22.4,27.3,28.8,23.4,12,5.8,2.6,-1.2,-2.5,-0.9,2.2,7.4,9.9,11.9,12.5,10.3,4.4,1.2,-0.3,0.1,1.1,3.7,8.4,13.2,16.1,19.6,20.7,16.8,8.2,3.5,1.1,101,32,31,14,88,75,23,18,22,71,46,63,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,66,47,24,3,0,0,0,0,0,3,22,50,10,10,30,111,259,333,453,485,356,118,30,15,556,469,445,290,160,79,18,13,68,306,436,520,0,0,0,0,8,22,68,96,35,0,1,0,12,8,12,21,30,30,31,31,30,26,18,14,23,7,4,0,0,0,0,0,0,1,5,10,7,17,37,71,103,121,148,133,78,30,12,6,0,0,6,58,15,46,125,115,56,0,0,0,90,74,68,60,64,62,55,54,61,75,84,89,9.57,2.15,1.12,-3.76,1.43,-1.55,-10.7,-12.55,-7.59,3.58,3.32,5.66
189656,"2020",50.2889,-119.9641,989.67,-1.1,2.4,4.3,10,15.7,17.4,22.2,23.6,20.6,10,3.7,0.2,-7.3,-7.2,-4.9,-1.9,3.8,5.9,8.5,8.2,7.2,0.8,-3.8,-5.8,-4.2,-2.4,-0.3,4.1,9.7,11.6,15.4,15.9,13.9,5.4,0,-2.8,76,59,17,10,72,81,33,16,20,75,64,68,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,157,103,71,15,0,0,0,0,0,8,63,119,0,0,0,33,155,200,322,339,268,62,5,0,689,568,570,419,256,192,92,81,136,392,541,642,0,0,0,0,0,3,10,16,12,0,2,0,2,2,4,9,25,28,31,31,28,17,6,3,47,37,11,2,2,1,0,0,0,4,23,36,0,0,0,57,91,101,123,112,71,29,0,0,0,0,0,47,19,20,90,97,51,0,0,0,74,62,65,60,62,64,58,54,59,69,72,76,7.48,5.45,0.78,-1.74,0.93,1.02,-6.69,-9.67,-7.02,4.64,5.58,6.53
189657,"2020",51.3971,-121.0968,1160.369,-0.9,2.6,3.7,8.8,15.5,16.7,19.8,21,18.8,6.5,1.8,-0.2,-9.3,-9.4,-6.1,-3.8,2.1,4.5,6.9,6,4.9,-1.2,-5.8,-7.3,-5.1,-3.4,-1.2,2.5,8.8,10.6,13.3,13.5,11.8,2.7,-2,-3.7,73,48,18,25,80,86,88,29,23,96,60,39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,181,124,87,26,1,0,0,0,0,24,103,141,0,0,0,17,127,169,260,265,209,29,0,0,717,595,597,465,286,222,142,141,188,477,600,670,0,0,1,0,0,2,4,5,6,0,2,1,1,1,2,5,21,27,30,30,26,11,3,2,51,35,13,11,4,2,1,0,1,24,33,24,0,0,0,54,92,99,111,101,65,22,0,0,0,0,0,29,12,13,23,72,42,0,0,0,65,54,63,56,57,61,60,55,57,73,70,69,7.32,4.45,1.05,0.27,1.79,1.53,0.15,-6.84,-5.97,7.93,5.58,3.7
