ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
186195,"2019",53.1377,-127.9602,906.9715,3.2,-1.7,7.3,8.6,16.7,15.4,18.1,18.7,13.9,7.5,6,0.9,-4,-12,-5.4,-1.4,4,5.9,8.9,8.2,6,0.2,-0.3,-6.2,-0.4,-6.8,0.9,3.6,10.3,10.6,13.5,13.4,9.9,3.9,2.8,-2.6,371,9,28,233,30,107,148,112,151,507,365,363,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,207,52,18,0,0,0,0,1,15,27,115,6,0,3,25,172,170,264,263,155,41,22,0,573,691,531,433,234,222,139,143,243,440,455,637,0,0,1,0,1,2,4,5,3,0,2,1,6,0,3,10,26,28,31,31,27,15,14,3,98,8,12,68,1,2,2,2,8,69,54,184,0,0,34,49,93,86,92,82,44,21,10,0,0,0,6,0,62,0,0,0,0,0,0,0,72,57,55,65,60,69,71,67,74,75,78,73,36.32,0.91,1.26,21.11,-3.86,4.95,8.14,3.97,10.29,48.83,35.04,36
186196,"2019",51.5875,-127.6461,549.6213,5.5,1.1,8.3,9.2,14.3,14.5,17.1,17,14.6,8.9,7.3,4.3,0.9,-5.1,-0.8,2.3,6,8.1,10.5,10.6,8.9,3.9,2.9,-0.4,3.2,-2,3.7,5.7,10.1,11.3,13.8,13.8,11.7,6.4,5.1,2,316,75,53,229,36,150,149,115,223,374,409,459,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31,94,24,8,0,0,0,0,0,6,13,40,27,0,22,52,166,189,274,274,207,79,46,16,461,556,444,369,238,203,132,131,190,361,387,494,0,0,1,0,0,2,4,6,6,0,2,1,17,3,12,21,29,30,31,31,29,25,22,14,25,43,6,23,1,2,1,2,6,13,26,52,9,0,35,46,76,73,80,67,41,21,10,7,0,0,0,0,39,0,0,0,0,0,0,0,84,75,69,76,73,79,79,79,82,83,85,82,30.31,7.13,3.25,20.45,-1.23,10.47,9.6,6.31,17.95,35.19,39.14,44.86
186197,"2019",50.6905,-125.0621,1098.228,3,-2,6.9,7.6,15.8,15.9,16.1,17.4,11.7,6.7,4.8,2.1,-3.3,-9.6,-4.1,-0.7,3.4,6.3,8.2,8.9,6.3,0.8,-0.2,-2.5,-0.2,-5.8,1.4,3.4,9.6,11.1,12.2,13.1,9,3.8,2.3,-0.2,271,111,8,316,63,82,138,86,343,300,208,298,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,71,181,45,19,0,0,0,0,1,16,32,68,6,0,6,24,151,183,222,254,128,40,17,6,566,662,516,437,260,208,182,152,271,443,471,561,0,0,0,0,0,2,2,4,2,0,1,0,7,1,5,12,25,29,31,31,28,17,14,8,67,100,3,97,2,1,2,2,24,43,36,76,0,0,35,46,92,90,84,76,37,21,10,0,0,0,28,0,30,7,0,0,0,0,0,0,76,68,60,71,61,69,75,73,82,79,82,75,26.36,11.1,-0.82,29.66,-0.21,2.2,8.1,2.28,30.72,28.26,19.64,29.12
186198,"2019",49.2621,-125.5547,362.1425,5.6,2.5,11.1,11.2,18.1,18.1,20.5,21.9,17.7,11.6,8.2,4.5,0.7,-4.4,-0.8,3.2,7.1,8.4,11.7,12.2,10.2,3.8,2.8,0.7,3.1,-1,5.1,7.2,12.6,13.2,16.1,17,14,7.7,5.5,2.6,524,121,45,317,19,77,137,182,472,385,326,517,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32,76,16,5,0,0,0,0,0,3,11,34,28,0,45,82,239,247,346,374,270,106,55,22,464,527,401,325,179,145,72,57,134,321,375,474,0,0,0,0,5,6,15,27,13,0,0,0,17,4,12,23,30,30,31,31,30,25,22,17,42,54,2,14,0,0,0,1,6,6,18,45,11,0,45,55,98,98,102,93,54,31,14,8,0,0,0,0,79,21,0,0,0,0,0,0,83,73,60,73,65,69,73,70,76,74,81,84,51.1,11.52,1.47,28.46,-4.79,1.3,6.65,10.26,41.53,35.11,30.63,50.71
186199,"2019",49.2985,-121.5887,1164.259,3,-3.4,6.7,7.8,15.4,15.5,17.3,19.1,13.2,6.7,4.9,1.3,-2.9,-10.2,-3.8,0.2,5.1,7.1,9.6,11.1,8.2,0.7,-1.7,-3.6,0.1,-6.8,1.4,4,10.3,11.3,13.5,15.1,10.7,3.7,1.6,-1.1,213,95,31,211,100,131,92,35,247,232,169,315,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67,206,45,15,0,0,0,0,1,16,39,84,9,0,11,34,169,190,264,314,177,39,15,5,558,690,515,421,236,202,139,100,220,446,493,589,0,0,0,0,0,2,4,11,4,0,0,0,8,1,5,15,28,29,31,31,29,17,10,6,49,89,11,51,2,2,1,0,10,35,37,107,10,0,36,47,87,85,88,81,40,23,13,0,0,0,5,0,0,0,0,46,0,0,0,0,77,71,62,74,67,73,75,75,83,79,76,77,20.52,9.5,1.54,19.07,3.98,7.51,3.11,-3.4,20.65,21.53,15.7,31.04
186200,"2019",50.4752,-123.5263,1624.991,0.5,-4.9,2.9,4.6,12.3,13.4,13.6,14.8,9.1,4.2,2.9,-0.6,-3.5,-9.6,-4.4,-3,1.4,4.9,6.5,7.3,4,-1.5,-1.9,-4.7,-1.5,-7.3,-0.7,0.8,6.8,9.2,10,11.1,6.5,1.3,0.5,-2.6,177,48,0,95,46,43,88,30,188,125,110,204,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,95,217,78,45,2,1,0,0,3,38,54,115,1,0,0,5,78,128,153,186,71,20,6,0,607,704,583,516,347,266,248,217,345,518,525,637,0,0,0,0,0,0,0,2,0,0,1,0,7,1,4,6,19,27,30,30,25,10,10,5,63,46,0,65,6,2,4,1,28,52,34,103,0,0,0,39,78,79,74,67,33,19,9,0,0,0,0,0,32,36,0,37,0,0,0,0,84,79,72,72,64,72,77,76,83,79,82,84,17.28,4.83,-0.73,8.38,0.33,-0.71,3.86,-2.46,16.26,11.41,10.22,20.16
186201,"2019",52.7665,-131.6393,0,7.9,4.5,8.3,10.5,14.1,14.9,17.4,17.8,16.6,11.8,10.3,7.8,4.3,0,3.1,4.9,8.3,10.2,11.8,12.4,11.3,7.5,6.5,4,6.1,2.3,5.7,7.7,11.2,12.6,14.6,15.1,13.9,9.7,8.4,5.9,315,150,64,141,32,68,62,78,88,226,283,280,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,35,14,4,0,0,0,0,0,2,4,14,64,9,46,87,197,228,297,314,269,157,107,61,373,437,383,311,214,158,111,100,134,259,290,372,1,0,2,2,3,4,7,11,13,3,3,1,26,13,24,27,30,30,31,31,30,30,28,26,8,21,2,5,0,0,0,1,1,1,5,6,8,12,28,44,65,65,75,62,41,21,10,7,0,0,0,0,33,0,13,0,0,0,0,0,88,84,82,81,81,85,82,83,83,86,87,87,29.81,13.99,4.42,11.38,-0.77,2.9,1.38,2.98,4.37,19.52,25.9,26.23
186202,"2019",50.4183,-127.3945,448.7722,6.1,2.8,8.3,11.4,16.9,17.6,20.2,20.9,17,11,7.9,4.6,1.6,-3.3,-0.1,3,6.4,8,10.7,11,9,4.2,3.4,0.5,3.9,-0.3,4.1,7.2,11.6,12.8,15.5,16,13,7.6,5.6,2.6,282,92,53,155,16,52,69,74,180,237,264,372,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26,65,22,5,0,0,0,0,0,4,11,34,34,0,28,80,209,233,326,341,242,104,55,21,441,508,433,325,204,155,88,80,158,324,372,475,0,0,0,0,3,5,11,17,9,0,1,0,19,6,15,23,29,29,31,31,29,26,23,16,17,34,5,7,0,0,0,0,3,4,14,33,10,0,35,55,92,95,102,90,53,27,12,8,0,0,0,0,76,43,34,16,0,0,0,0,84,77,71,72,67,69,70,69,75,77,84,84,26.79,8.56,3.26,12.13,-4.61,-1.02,-0.36,-0.25,12.4,20.6,24.57,36.11
186203,"2019",50.554,-125.1713,1202.949,2.1,-2.3,6.6,7.4,16.1,16.2,16.5,17.8,12.1,7.2,5.2,2.3,-3.9,-10,-4.8,-1.6,2.7,6.1,8.7,10,7.5,0.8,-1.1,-3.1,-0.9,-6.1,0.9,2.9,9.4,11.2,12.6,13.9,9.8,4,2,-0.4,272,228,12,565,62,101,120,80,505,293,326,634,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,84,190,52,23,1,0,0,0,1,14,35,71,4,0,4,20,145,186,237,276,151,43,16,6,588,672,533,454,267,206,167,130,246,435,480,568,0,0,0,0,0,2,2,6,3,0,1,0,6,1,4,9,23,29,31,31,29,17,12,7,82,209,5,216,2,1,2,1,27,37,63,172,0,0,35,47,95,92,85,75,36,22,12,0,0,0,23,0,33,0,0,0,0,0,0,0,76,67,59,68,58,68,75,75,85,78,77,72,26.61,22.79,-0.27,54.58,-0.51,3.75,6.14,1.67,46.8,27.46,31.35,62.71
186204,"2019",48.5628,-123.4741,9.892473,9.1,4.6,11.9,13.8,19.3,20.6,22.3,23,18.5,12.5,10.3,8,3.7,-1.1,2.8,6.2,9.8,10.8,12.6,13.2,11.2,5.7,4.4,4.5,6.4,1.7,7.4,10,14.5,15.7,17.4,18.1,14.9,9.1,7.3,6.2,149,85,29,61,28,24,19,24,101,95,79,146,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13,40,8,2,0,0,0,0,0,2,6,13,74,9,85,150,298,321,386,407,297,141,89,70,362,451,332,239,124,89,46,39,111,277,320,362,1,0,0,2,13,18,28,42,18,0,1,1,25,11,23,28,31,30,31,31,30,28,25,27,3,15,0,0,0,0,0,0,1,1,2,3,14,16,45,60,98,107,112,98,56,31,16,11,0,0,16,0,69,83,93,74,0,0,0,0,82,80,70,75,70,70,70,70,77,78,80,83,12.66,7.49,-0.56,1.73,-3.68,-4.74,-5.9,-5.72,4.46,5.87,5.26,12.86
186205,"2019",49.8334,-122.7164,1043.957,3.7,-1.5,6.7,7.8,15.9,16.6,18,19.6,14.3,7.8,5.5,2.2,-1.5,-7.2,-2.3,0.7,4.6,7.9,9.7,10.7,7.8,1.2,0.3,-2.2,1.1,-4.3,2.2,4.3,10.2,12.3,13.9,15.1,11,4.5,2.9,0,279,41,0,189,90,88,108,45,277,169,162,332,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53,146,37,14,0,0,0,0,0,12,26,65,13,0,13,35,168,218,275,315,187,49,23,7,527,622,492,413,237,173,130,99,206,420,453,555,0,0,0,0,0,4,5,11,4,0,1,0,11,2,8,17,27,29,31,31,29,18,15,9,46,34,0,40,2,1,1,0,10,17,23,79,10,0,34,45,91,89,91,84,45,24,12,0,0,0,34,0,2,2,0,39,0,0,0,0,81,76,68,76,64,72,74,72,79,77,82,82,27.03,4.05,-1.58,16.92,2.54,2.75,4.36,-2.74,23.06,14.85,14.82,32.56
186206,"2019",50.1489,-125.4512,291.1987,4.9,1.3,10.1,11.9,20.1,20.4,21.1,22.4,16.4,10.5,7.8,4.6,0.8,-4.7,-0.3,3.4,7.3,9.5,11.7,12,9.4,4.1,3.2,1.7,2.9,-1.7,4.9,7.7,13.7,15,16.4,17.2,12.9,7.3,5.5,3.1,196,69,10,115,12,44,70,63,195,196,130,211,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34,88,17,4,0,0,0,0,0,4,11,30,26,0,42,92,273,299,355,378,238,98,55,28,472,547,407,311,147,105,66,54,161,333,376,458,0,0,0,0,9,13,17,29,9,0,1,0,17,4,14,24,30,30,31,31,29,26,23,20,17,37,1,4,0,0,0,0,4,4,7,15,9,0,41,57,108,109,105,96,50,26,12,8,0,0,30,0,96,65,35,33,0,0,0,0,85,76,65,72,61,66,71,68,77,79,84,85,18.49,6.49,-1.62,7.97,-6.7,-3.17,-0.47,-2.03,14.47,16.76,11.16,20.1
186207,"2019",51.5969,-127.5016,317.8957,6.7,2.7,9.5,10.4,15.6,15.6,18,18.1,15.4,9.9,8.3,5.7,2.3,-3.9,0.4,3.5,7.2,9.1,11.6,11.6,9.8,5,4.4,1.1,4.5,-0.6,5,7,11.4,12.4,14.8,14.8,12.6,7.5,6.4,3.4,226,48,32,165,30,142,126,95,197,280,311,350,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,70,17,5,0,0,0,0,0,4,8,28,42,0,38,75,203,222,301,303,229,101,67,28,421,517,406,331,209,170,106,106,169,328,350,451,1,0,1,0,3,4,8,10,8,0,2,1,21,5,16,24,30,30,31,31,30,27,25,18,11,20,2,8,0,1,1,1,4,5,12,22,9,0,37,48,80,76,81,69,42,22,10,8,0,0,4,0,51,0,0,0,0,0,0,0,85,74,69,77,73,79,80,79,82,83,86,83,21.12,4.22,0.78,13.71,-2.24,9.45,7.23,4.09,15.27,25.47,29.13,33.73
186208,"2019",54.0939,-133.0294,0,7,4.4,9,10,11.9,14.5,17.3,16.8,16,11.5,9.9,6.9,3.4,0.1,3.4,4.4,7.5,10,12.2,12.1,11.1,7.2,6.2,3.5,5.2,2.2,6.2,7.2,9.7,12.3,14.7,14.4,13.6,9.3,8.1,5.2,226,61,52,138,44,115,87,163,141,244,274,245,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,36,12,5,0,0,0,0,0,2,5,17,50,8,54,76,153,219,299,292,258,147,100,49,400,437,367,325,258,173,109,115,144,270,299,394,1,0,2,2,2,4,7,8,11,4,3,1,24,14,25,26,30,30,31,31,30,30,28,25,8,9,1,6,1,1,1,2,2,1,6,7,7,11,28,42,53,62,70,56,38,19,9,5,0,0,0,0,9,0,0,0,0,0,0,0,88,85,81,81,85,85,84,85,84,86,88,89,21.09,5.14,3.05,11.28,1.25,7.72,4.15,11.91,9.86,21.44,25.1,23.02
186209,"2019",50.814,-128.093,127.1313,8.1,5.2,10.1,11.4,14.1,15.3,17.7,18.2,16.8,11.7,10,7.4,3.6,-0.6,2.6,5,7.7,9.5,12.1,12.1,10.4,6.2,5.3,2.9,5.8,2.3,6.3,8.2,10.9,12.4,14.9,15.1,13.6,9,7.7,5.1,312,147,71,162,27,86,100,76,164,266,311,426,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16,35,11,3,0,0,0,0,0,2,5,18,60,9,58,101,188,223,304,315,259,138,92,48,381,436,364,295,222,169,104,99,143,281,310,396,0,0,1,1,2,4,8,11,11,0,2,0,25,12,23,27,30,30,31,31,30,29,27,23,9,20,2,4,0,1,1,1,2,2,7,13,11,15,36,49,69,73,77,68,48,25,13,8,0,0,0,0,42,0,0,0,0,0,0,0,85,80,75,79,79,81,82,81,79,81,84,85,29.34,13.61,4.4,13.05,-1.47,4.23,5.04,2.38,11.47,23.37,28.6,40.9
186210,"2019",49.3061,-122.4605,126,7.3,2.7,11.9,13.7,20.4,20.9,22.5,23.9,18.7,12.1,9.4,6,2.3,-2.9,1.9,5.3,9.7,11.5,13.1,13.7,11.4,5.3,3.7,2.4,4.8,-0.1,6.9,9.5,15.1,16.2,17.8,18.8,15.1,8.7,6.5,4.2,261,119,59,268,99,89,98,48,254,214,186,320,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21,63,10,2,0,0,0,0,0,2,8,23,49,2,78,136,314,335,397,428,302,131,74,40,413,503,346,258,110,78,39,29,107,290,344,426,1,0,1,1,17,23,33,55,19,0,2,0,21,7,21,27,31,30,31,31,30,28,24,22,11,41,1,3,0,0,0,0,2,2,7,14,12,0,45,61,104,106,110,101,56,30,15,9,0,0,0,0,6,17,12,53,0,0,0,0,82,78,67,72,67,71,71,69,77,77,81,84,24.48,11.28,2.43,22.47,2.49,1.7,1.87,-4.06,19.59,17.9,16.28,30.73
186211,"2019",53.612,-132.3046,0,7.3,4.3,8.6,10.5,13.4,16,18.9,18.4,16.4,11.4,9.9,6.9,3.4,-0.4,3.2,4.2,7.5,10,11.9,11.9,10.8,6.9,6,2.8,5.3,1.9,5.9,7.4,10.5,13,15.4,15.1,13.6,9.2,8,4.9,203,36,24,96,25,73,56,77,67,183,189,186,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,39,13,5,0,0,0,0,0,2,5,19,53,7,50,80,176,241,323,316,260,144,99,45,396,446,377,320,231,149,91,99,143,274,301,404,1,0,2,2,2,5,10,11,11,3,3,1,24,12,24,26,30,30,31,31,30,29,28,23,7,6,1,4,1,0,0,1,1,1,4,6,8,12,27,45,63,74,85,68,41,20,9,6,0,0,4,0,38,1,29,0,0,0,0,0,87,83,81,79,81,81,78,79,82,85,87,86,18.72,2.63,0.33,6.87,-1.33,2.72,-0.06,2.35,2.13,15.36,16.58,17.07
186212,"2019",50.3692,-124.0909,1032.583,3,-1.4,7,7.9,15.6,16.7,17.2,18.4,12.9,7.3,5.8,2.3,-2.6,-7.7,-2.4,-0.5,3.5,6.9,8.2,9.3,6.4,0.8,0.6,-2.7,0.2,-4.5,2.3,3.7,9.5,11.8,12.7,13.8,9.6,4.1,3.2,-0.2,288,103,0,197,55,75,152,62,292,246,184,302,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,150,36,17,1,0,0,0,1,14,24,68,7,0,12,27,148,205,240,275,146,43,25,6,554,626,489,429,264,187,164,131,252,434,444,560,0,0,0,0,0,3,2,6,3,0,1,0,9,1,8,13,25,29,31,31,28,17,16,8,63,85,0,54,2,1,2,1,16,31,24,76,9,0,34,47,91,93,91,81,42,23,11,0,0,0,34,0,36,18,0,19,0,0,0,0,79,73,66,71,61,69,71,71,79,78,82,78,28.03,10.2,-1.68,17.67,-0.69,1.19,8.9,-0.6,24.97,22.78,16.97,29.58
186213,"2019",50.5583,-125.664,511.5535,4.8,-0.3,8.1,10,18.2,18.1,18.5,19.6,14.3,8.5,7.3,4,0.4,-5.9,-1.2,2.7,6.2,8.6,10.9,11.1,9.2,3.7,3,1,2.6,-3.1,3.4,6.3,12.2,13.3,14.7,15.3,11.7,6.1,5.1,2.5,255,149,21,304,40,92,93,80,296,266,221,414,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,37,118,26,7,0,0,0,0,0,6,12,35,23,0,23,64,229,249,299,322,206,74,49,22,480,588,454,352,188,143,108,95,191,370,386,477,0,0,0,0,4,6,7,12,6,0,2,0,16,3,11,22,29,30,31,31,29,25,22,18,25,105,3,22,0,0,1,1,8,10,14,37,9,0,36,49,100,96,89,82,40,21,11,7,0,0,15,0,60,4,0,1,0,0,0,0,85,77,68,75,62,70,76,73,83,83,85,83,24.45,14.66,0.13,27.66,-3.15,2.78,3.26,1.34,25.5,24.47,20.33,40.47
186214,"2019",48.6689,-124.0385,0,7.5,3.2,11,13.2,19.4,20.5,22.9,24.2,19.4,12.2,8.5,5.7,3.2,-2.1,2,5.5,8.9,10.1,11.6,12.8,11,5,4.2,3.6,5.4,0.5,6.5,9.4,14.2,15.3,17.2,18.5,15.2,8.6,6.4,4.7,328,199,38,189,63,65,49,49,207,281,205,344,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,54,11,2,0,0,0,0,0,2,8,20,57,4,68,133,287,309,379,419,307,129,70,46,395,485,360,260,134,98,49,33,103,292,349,411,0,0,0,0,11,15,26,49,20,0,1,0,24,8,21,27,31,30,31,31,30,27,25,25,11,55,1,2,0,0,0,0,2,3,8,12,12,15,43,59,101,109,119,107,61,31,13,9,0,0,5,0,38,44,70,58,0,0,0,0,85,80,70,75,67,68,66,66,74,76,85,87,31.13,19.18,0.79,14.9,-0.53,-0.78,-3.65,-4.4,14.48,24.55,18.6,33.21
186215,"2019",50.976,-127.4509,32.04907,8,4.3,10.4,12,16.3,16.6,18.4,18.9,16.8,11.7,9.8,7.1,3.9,-1.3,2.1,5.2,8.1,9.7,12.4,12.4,10.8,6.3,5.7,2.9,6,1.5,6.2,8.6,12.2,13.1,15.4,15.6,13.8,9,7.8,5,207,68,34,115,17,60,70,58,144,196,212,273,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,42,12,3,0,0,0,0,0,2,5,18,64,5,58,111,227,243,324,331,265,139,95,48,377,457,367,283,190,147,90,88,138,279,308,399,1,0,1,1,5,6,10,14,12,0,2,1,25,10,21,27,30,30,31,31,30,29,27,23,6,13,1,2,0,0,0,0,2,1,5,8,10,14,38,52,82,81,80,72,46,25,12,8,0,0,4,0,65,21,10,14,0,0,0,0,86,80,72,77,74,78,81,79,81,82,86,85,18.9,5.81,0.65,8.07,-3.53,1.1,1.83,0.21,9.64,16.42,18.84,25.73
186216,"2019",52.4181,-131.4552,0,7.3,4.3,8.5,10.6,14.1,15.5,18.3,18.6,16.8,11.6,10,7.4,4.1,-0.3,2.9,4.7,8.1,9.8,11.6,12.1,11.3,7.2,5.9,4,5.7,2,5.7,7.7,11.1,12.6,15,15.4,14,9.4,8,5.7,386,354,133,234,61,105,97,121,146,298,402,370,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16,38,14,4,0,0,0,0,0,2,5,15,58,7,46,87,194,229,305,323,272,149,98,58,385,445,385,311,217,157,102,94,132,267,302,378,1,0,1,1,3,4,8,13,13,2,2,1,26,13,23,26,30,30,31,31,30,30,28,26,12,55,5,8,1,1,1,1,2,2,9,8,8,12,29,45,67,72,82,69,43,21,11,7,0,0,0,0,5,0,0,0,0,0,0,0,89,84,81,80,80,81,79,80,82,85,86,88,37.01,34.51,11.3,20.64,2.06,6.19,4.37,6.7,10.08,26.84,37.78,35.36
186217,"2019",48.8689,-123.7477,581.389,4.3,0.2,7.5,10.3,16.6,18.4,20.6,21.6,16.5,9.8,6.2,3.6,-0.4,-5.3,-1.2,2.6,6.7,8.3,10.6,11.4,9,3.1,0.9,0.6,2,-2.5,3.1,6.4,11.6,13.3,15.6,16.5,12.8,6.4,3.5,2.1,286,153,39,114,47,35,33,35,111,165,122,250,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,43,105,28,6,0,0,0,0,0,6,21,39,18,0,22,68,209,250,330,358,233,80,29,19,500,571,463,348,203,143,86,68,165,360,435,491,0,0,0,0,3,6,11,22,8,0,0,0,14,3,11,22,29,30,31,31,29,24,17,17,35,98,6,8,0,0,0,0,2,5,14,27,10,0,36,53,91,101,107,95,53,27,13,9,0,0,0,0,43,65,74,61,0,0,0,0,83,77,70,74,68,68,69,69,76,77,82,84,27.63,15.02,2.15,8.51,-1.33,-3.21,-4.31,-4.73,5.71,13.83,10.77,24.17
186218,"2019",52.4228,-127.8262,524.7395,4,0.1,8,9.6,16.2,15.7,18.2,18.9,15.5,9.1,6.3,2.4,-0.6,-7,-1.9,1.5,6.4,8.6,11.3,11,9.2,3.4,2.2,-2,1.7,-3.5,3,5.5,11.3,12.1,14.8,14.9,12.3,6.3,4.2,0.2,390,46,64,303,48,206,211,154,243,590,474,472,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,46,125,29,9,0,0,0,0,0,6,17,62,16,0,18,50,200,215,300,305,223,77,36,8,508,597,466,374,212,177,107,104,175,365,413,548,0,0,1,0,3,3,7,10,7,0,2,1,13,2,9,19,29,30,31,31,29,24,20,10,52,34,11,33,1,2,1,1,6,21,42,103,8,0,34,48,85,79,84,75,44,21,9,6,0,0,0,0,38,0,0,0,0,0,0,0,83,71,65,73,69,77,78,75,79,80,85,82,38.11,4.37,4.53,27.76,-1.07,15.56,15.35,9.16,19.55,56.62,45.98,46.58
186219,"2019",53.0986,-132.2449,0,7.7,4.7,8.5,10.8,14.5,16.2,18.5,18.8,16.8,12,10.2,7.1,4.1,-0.1,3,4.3,7.8,9.9,11.4,12,10.9,7.2,6.2,3.1,5.9,2.3,5.7,7.6,11.1,13.1,15,15.4,13.8,9.6,8.2,5.1,358,101,67,158,38,86,69,102,106,280,331,310,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16,35,14,4,0,0,0,0,0,2,4,18,61,9,46,84,195,241,305,323,266,155,104,48,380,436,383,314,216,149,102,93,138,261,294,398,1,0,2,2,3,5,8,13,12,3,3,1,26,13,24,26,30,30,31,31,30,30,28,24,10,14,2,6,1,0,0,1,1,1,6,9,8,12,28,46,69,75,84,70,43,22,10,6,0,0,0,0,32,0,15,0,0,0,0,0,88,83,81,78,78,80,78,79,81,84,87,87,34.14,9.09,4.76,12.95,-0.52,3.93,1.36,4.63,5.9,24.81,30.65,29.5
