scenario,compartment,timeperiod,critical_hab,dist500,dist500_per,dist,dist_per
bau,Williams_Lake_TSA,47,Rainbows LEWR,34905,77.36723114,8176,18.12217395
bau,Williams_Lake_TSA,47,Rainbows Matrix,3849,35.22467283,1077,9.856319209
bau,Williams_Lake_TSA,47,Wells Gray North HEWSR,63518,25.53384789,12964,5.211448786
bau,Williams_Lake_TSA,47,Wells Gray North Matrix,162874,74.95490023,55981,25.7625543
bau,Williams_Lake_TSA,48,Barkerville HEWSR,5839,40.26063573,1522,10.49438047
bau,Williams_Lake_TSA,48,Barkerville Matrix,28216,90.31432047,15202,48.65885667
bau,Williams_Lake_TSA,48,Charlotte Alplands HEWSR,261,0.27861695,4,0.004269992
bau,Williams_Lake_TSA,48,Charlotte Alplands LEWR,16184,36.63361854,2855,6.462492643
bau,Williams_Lake_TSA,48,Charlotte Alplands Matrix,20776,25.99794779,5093,6.373101084
bau,Williams_Lake_TSA,48,Itcha-Ilgachuz HEWSR,2103,15.21267361,586,4.23900463
bau,Williams_Lake_TSA,48,Itcha-Ilgachuz LESR,54289,36.98337114,14234,9.69664766
bau,Williams_Lake_TSA,48,Itcha-Ilgachuz LEWR,383898,65.61585044,86181,14.73005748
bau,Williams_Lake_TSA,48,Itcha-Ilgachuz Matrix,335804,63.35984302,100064,18.88017811
bau,Williams_Lake_TSA,48,Rainbows HEWSR,6979,58.60273743,1304,10.94970191
bau,Williams_Lake_TSA,48,Rainbows LESR,20279,69.27544153,4783,16.33928876
bau,Williams_Lake_TSA,48,Rainbows LEWR,35117,77.83713095,8263,18.3150102
bau,Williams_Lake_TSA,48,Rainbows Matrix,3849,35.22467283,1077,9.856319209
bau,Williams_Lake_TSA,48,Wells Gray North HEWSR,63564,25.5523396,12978,5.2170767
bau,Williams_Lake_TSA,48,Wells Gray North Matrix,162880,74.95766144,55952,25.74920845
bau,Williams_Lake_TSA,49,Barkerville HEWSR,5839,40.26063573,1522,10.49438047
bau,Williams_Lake_TSA,49,Barkerville Matrix,28213,90.30471801,15259,48.84130337
bau,Williams_Lake_TSA,49,Charlotte Alplands HEWSR,261,0.27861695,4,0.004269992
bau,Williams_Lake_TSA,49,Charlotte Alplands LEWR,16420,37.16782109,2918,6.60509756
bau,Williams_Lake_TSA,49,Charlotte Alplands Matrix,20852,26.09305003,5127,6.41564682
bau,Williams_Lake_TSA,49,Itcha-Ilgachuz HEWSR,2103,15.21267361,586,4.23900463
bau,Williams_Lake_TSA,49,Itcha-Ilgachuz LESR,54303,36.99290838,14241,9.70141628
bau,Williams_Lake_TSA,49,Itcha-Ilgachuz LEWR,389417,66.55915798,89898,15.36536716
bau,Williams_Lake_TSA,49,Itcha-Ilgachuz Matrix,337656,63.70928028,102296,19.30131416
bau,Williams_Lake_TSA,49,Rainbows HEWSR,6979,58.60273743,1304,10.94970191
bau,Williams_Lake_TSA,49,Rainbows LESR,20308,69.37450893,4991,17.04984115
bau,Williams_Lake_TSA,49,Rainbows LEWR,35191,78.00115258,8499,18.83810622
bau,Williams_Lake_TSA,49,Rainbows Matrix,3849,35.22467283,1087,9.947835636
bau,Williams_Lake_TSA,49,Wells Gray North HEWSR,63582,25.55957549,12988,5.221096639
bau,Williams_Lake_TSA,49,Wells Gray North Matrix,162934,74.98251233,55918,25.73356159
bau,Williams_Lake_TSA,50,Barkerville HEWSR,5935,40.92256774,1544,10.64607323
bau,Williams_Lake_TSA,50,Barkerville Matrix,28196,90.25030408,15023,48.08590999
bau,Williams_Lake_TSA,50,Charlotte Alplands HEWSR,414,0.441944127,9,0.009607481
bau,Williams_Lake_TSA,50,Charlotte Alplands LEWR,16837,38.11172982,3202,7.247951469
bau,Williams_Lake_TSA,50,Charlotte Alplands Matrix,21022,26.30577871,5226,6.539529995
bau,Williams_Lake_TSA,50,Itcha-Ilgachuz HEWSR,2103,15.21267361,586,4.23900463
bau,Williams_Lake_TSA,50,Itcha-Ilgachuz LESR,54306,36.99495208,14307,9.746377552
bau,Williams_Lake_TSA,50,Itcha-Ilgachuz LEWR,391987,66.99842241,91729,15.6783217
bau,Williams_Lake_TSA,50,Itcha-Ilgachuz Matrix,343025,64.7223087,104778,19.76962047
bau,Williams_Lake_TSA,50,Rainbows HEWSR,7115,59.74473088,1364,11.45352255
bau,Williams_Lake_TSA,50,Rainbows LESR,20326,69.43599904,5072,17.32654665
bau,Williams_Lake_TSA,50,Rainbows LEWR,35638,78.99193191,8848,19.6116677
bau,Williams_Lake_TSA,50,Rainbows Matrix,3849,35.22467283,1087,9.947835636
bau,Williams_Lake_TSA,50,Wells Gray North HEWSR,63587,25.56158546,12960,5.20984081
bau,Williams_Lake_TSA,50,Wells Gray North Matrix,163366,75.18131949,56077,25.80673367
bau,Williams_Lake_TSA,51,Barkerville HEWSR,5935,40.92256774,1544,10.64607323
bau,Williams_Lake_TSA,51,Barkerville Matrix,28049,89.77978362,14690,47.02003713
bau,Williams_Lake_TSA,51,Charlotte Alplands HEWSR,414,0.441944127,9,0.009607481
bau,Williams_Lake_TSA,51,Charlotte Alplands LEWR,16844,38.12757481,3202,7.247951469
bau,Williams_Lake_TSA,51,Charlotte Alplands Matrix,21026,26.31078409,5233,6.548289411
bau,Williams_Lake_TSA,51,Itcha-Ilgachuz HEWSR,2103,15.21267361,586,4.23900463
bau,Williams_Lake_TSA,51,Itcha-Ilgachuz LESR,54498,37.1257485,14439,9.836300096
bau,Williams_Lake_TSA,51,Itcha-Ilgachuz LEWR,396241,67.72551614,94870,16.21518146
bau,Williams_Lake_TSA,51,Itcha-Ilgachuz Matrix,344972,65.08967066,106318,20.06018925
bau,Williams_Lake_TSA,51,Rainbows HEWSR,7227,60.68519607,1571,13.19170375
bau,Williams_Lake_TSA,51,Rainbows LESR,20326,69.43599904,5123,17.50076863
bau,Williams_Lake_TSA,51,Rainbows LEWR,35685,79.09610781,8971,19.88429825
bau,Williams_Lake_TSA,51,Rainbows Matrix,3849,35.22467283,1087,9.947835636
bau,Williams_Lake_TSA,51,Wells Gray North HEWSR,63634,25.58047918,12910,5.189741116
bau,Williams_Lake_TSA,51,Wells Gray North Matrix,164091,75.51496576,56248,25.88542817
bau,Williams_Lake_TSA,52,Barkerville HEWSR,5935,40.92256774,1542,10.63228298
bau,Williams_Lake_TSA,52,Barkerville Matrix,27926,89.38608284,14481,46.35106587
bau,Williams_Lake_TSA,52,Charlotte Alplands HEWSR,414,0.441944127,9,0.009607481
bau,Williams_Lake_TSA,52,Charlotte Alplands LEWR,17061,38.61876952,3354,7.592014125
bau,Williams_Lake_TSA,52,Charlotte Alplands Matrix,21116,26.42340516,5347,6.690942763
bau,Williams_Lake_TSA,52,Itcha-Ilgachuz HEWSR,2103,15.21267361,586,4.23900463
bau,Williams_Lake_TSA,52,Itcha-Ilgachuz LESR,54585,37.18501563,14480,9.864230583
bau,Williams_Lake_TSA,52,Itcha-Ilgachuz LEWR,399622,68.30339669,97513,16.66692305
bau,Williams_Lake_TSA,52,Itcha-Ilgachuz Matrix,346573,65.39174898,107481,20.27962528
bau,Williams_Lake_TSA,52,Rainbows HEWSR,7353,61.74321941,1639,13.76270048
bau,Williams_Lake_TSA,52,Rainbows LESR,20326,69.43599904,5123,17.50076863
bau,Williams_Lake_TSA,52,Rainbows LEWR,35768,79.28007802,9092,20.15249579
bau,Williams_Lake_TSA,52,Rainbows Matrix,3849,35.22467283,1087,9.947835636
bau,Williams_Lake_TSA,52,Wells Gray North HEWSR,63633,25.58007718,12961,5.210242804
bau,Williams_Lake_TSA,52,Wells Gray North Matrix,164816,75.84861203,56828,26.15234519
bau,Williams_Lake_TSA,53,Barkerville HEWSR,5935,40.92256774,1542,10.63228298
bau,Williams_Lake_TSA,53,Barkerville Matrix,27889,89.26765252,14205,45.46763972
bau,Williams_Lake_TSA,53,Charlotte Alplands HEWSR,415,0.443011625,10,0.010674979
bau,Williams_Lake_TSA,53,Charlotte Alplands LEWR,17175,38.87681652,3499,7.92023179
bau,Williams_Lake_TSA,53,Charlotte Alplands Matrix,21162,26.48096704,5483,6.86112571
bau,Williams_Lake_TSA,53,Itcha-Ilgachuz HEWSR,2103,15.21267361,586,4.23900463
bau,Williams_Lake_TSA,53,Itcha-Ilgachuz LESR,54583,37.18365317,14529,9.897610922
bau,Williams_Lake_TSA,53,Itcha-Ilgachuz LEWR,403606,68.98434202,100396,17.15968544
bau,Williams_Lake_TSA,53,Itcha-Ilgachuz Matrix,347660,65.59684525,108062,20.38924896
bau,Williams_Lake_TSA,53,Rainbows HEWSR,7454,62.59131749,1671,14.03140482
bau,Williams_Lake_TSA,53,Rainbows LESR,20407,69.71270454,5213,17.80821918
bau,Williams_Lake_TSA,53,Rainbows LEWR,35811,79.37538789,9191,20.37193014
bau,Williams_Lake_TSA,53,Rainbows Matrix,3849,35.22467283,1087,9.947835636
bau,Williams_Lake_TSA,53,Wells Gray North HEWSR,63329,25.45787104,12784,5.139089886
bau,Williams_Lake_TSA,53,Wells Gray North Matrix,164647,75.77083794,56939,26.20342758
bau,Williams_Lake_TSA,54,Barkerville HEWSR,5938,40.94325312,1577,10.87361236
bau,Williams_Lake_TSA,54,Barkerville Matrix,27917,89.35727546,13960,44.68343896
bau,Williams_Lake_TSA,54,Charlotte Alplands HEWSR,415,0.443011625,10,0.010674979
bau,Williams_Lake_TSA,54,Charlotte Alplands LEWR,17265,39.08053782,3524,7.976821042
bau,Williams_Lake_TSA,54,Charlotte Alplands Matrix,21233,26.56981255,5511,6.896163376
bau,Williams_Lake_TSA,54,Itcha-Ilgachuz HEWSR,2103,15.21267361,586,4.23900463
bau,Williams_Lake_TSA,54,Itcha-Ilgachuz LESR,54545,37.15776638,14557,9.916685401
bau,Williams_Lake_TSA,54,Itcha-Ilgachuz LEWR,406677,69.50923737,102885,17.58510535
bau,Williams_Lake_TSA,54,Itcha-Ilgachuz Matrix,348480,65.75156369,109647,20.68830838
bau,Williams_Lake_TSA,54,Rainbows HEWSR,7473,62.75086069,1685,14.14896297
bau,Williams_Lake_TSA,54,Rainbows LESR,20514,70.07822908,5286,18.05759574
bau,Williams_Lake_TSA,54,Rainbows LEWR,35835,79.42858409,9300,20.61352957
bau,Williams_Lake_TSA,54,Rainbows Matrix,3849,35.22467283,1087,9.947835636
bau,Williams_Lake_TSA,54,Wells Gray North HEWSR,63220,25.41405371,12816,5.15195369
bau,Williams_Lake_TSA,54,Wells Gray North Matrix,164834,75.85689566,56875,26.17397467
bau,Williams_Lake_TSA,55,Barkerville HEWSR,5938,40.94325312,1577,10.87361236
bau,Williams_Lake_TSA,55,Barkerville Matrix,27423,87.77607067,14262,45.65008642
bau,Williams_Lake_TSA,55,Charlotte Alplands HEWSR,415,0.443011625,10,0.010674979
bau,Williams_Lake_TSA,55,Charlotte Alplands LEWR,17396,39.37706551,3628,8.212232333
bau,Williams_Lake_TSA,55,Charlotte Alplands Matrix,21234,26.57106389,5583,6.98626023
bau,Williams_Lake_TSA,55,Itcha-Ilgachuz HEWSR,2103,15.21267361,586,4.23900463
bau,Williams_Lake_TSA,55,Itcha-Ilgachuz LESR,54597,37.19319041,14573,9.927585103
bau,Williams_Lake_TSA,55,Itcha-Ilgachuz LEWR,408358,69.79655391,104605,17.87908777
bau,Williams_Lake_TSA,55,Itcha-Ilgachuz Matrix,349422,65.92930122,110851,20.91548033
bau,Williams_Lake_TSA,55,Rainbows HEWSR,7473,62.75086069,1683,14.13216895
bau,Williams_Lake_TSA,55,Rainbows LESR,20508,70.05773238,5302,18.11225361
bau,Williams_Lake_TSA,55,Rainbows LEWR,35814,79.38203741,9442,20.92827378
bau,Williams_Lake_TSA,55,Rainbows Matrix,3849,35.22467283,1087,9.947835636
bau,Williams_Lake_TSA,55,Wells Gray North HEWSR,63447,25.50530632,12921,5.194163049
bau,Williams_Lake_TSA,55,Wells Gray North Matrix,164755,75.82053972,56722,26.1035638
bau,Williams_Lake_TSA,56,Barkerville HEWSR,5909,40.74329449,1552,10.70123423
bau,Williams_Lake_TSA,56,Barkerville Matrix,27546,88.16977146,14276,45.69489789
bau,Williams_Lake_TSA,56,Charlotte Alplands HEWSR,415,0.443011625,10,0.010674979
bau,Williams_Lake_TSA,56,Charlotte Alplands LEWR,17396,39.37706551,3629,8.214495903
bau,Williams_Lake_TSA,56,Charlotte Alplands Matrix,21271,26.61736367,5708,7.142678379
bau,Williams_Lake_TSA,56,Itcha-Ilgachuz HEWSR,2103,15.21267361,586,4.23900463
bau,Williams_Lake_TSA,56,Itcha-Ilgachuz LESR,54595,37.19182795,14575,9.928947566
bau,Williams_Lake_TSA,56,Itcha-Ilgachuz LEWR,409595,70.00798196,105831,18.0886357
bau,Williams_Lake_TSA,56,Itcha-Ilgachuz Matrix,349401,65.92533892,111013,20.94604666
bau,Williams_Lake_TSA,56,Rainbows HEWSR,7448,62.54093543,1634,13.72071543
bau,Williams_Lake_TSA,56,Rainbows LESR,20591,70.34127011,5361,18.31380453
bau,Williams_Lake_TSA,56,Rainbows LEWR,35873,79.51281142,9589,21.25410054
bau,Williams_Lake_TSA,56,Rainbows Matrix,3849,35.22467283,1087,9.947835636
bau,Williams_Lake_TSA,56,Wells Gray North HEWSR,63128,25.37707027,12791,5.141903843
bau,Williams_Lake_TSA,56,Wells Gray North Matrix,164478,75.69306384,56611,26.05248141
bau,Williams_Lake_TSA,57,Barkerville HEWSR,5732,39.52285734,1506,10.38405847
bau,Williams_Lake_TSA,57,Barkerville Matrix,27590,88.31060752,14245,45.59567249
bau,Williams_Lake_TSA,57,Charlotte Alplands HEWSR,415,0.443011625,10,0.010674979
bau,Williams_Lake_TSA,57,Charlotte Alplands LEWR,17390,39.36348409,3623,8.200914482
bau,Williams_Lake_TSA,57,Charlotte Alplands Matrix,21299,26.65240133,5852,7.322872087
bau,Williams_Lake_TSA,57,Itcha-Ilgachuz HEWSR,2103,15.21267361,586,4.23900463
bau,Williams_Lake_TSA,57,Itcha-Ilgachuz LESR,54584,37.1843344,14570,9.925541409
bau,Williams_Lake_TSA,57,Itcha-Ilgachuz LEWR,411612,70.35272763,107292,18.33834984
bau,Williams_Lake_TSA,57,Itcha-Ilgachuz Matrix,350240,66.0836423,112219,21.17359598
bau,Williams_Lake_TSA,57,Rainbows HEWSR,7492,62.9104039,1665,13.98102276
bau,Williams_Lake_TSA,57,Rainbows LESR,20452,69.86642982,5365,18.327469
bau,Williams_Lake_TSA,57,Rainbows LEWR,36013,79.82312262,9714,21.53116411
bau,Williams_Lake_TSA,57,Rainbows Matrix,3872,35.43516061,1093,10.00274549
bau,Williams_Lake_TSA,57,Wells Gray North HEWSR,62797,25.24401029,12697,5.104116417
bau,Williams_Lake_TSA,57,Wells Gray North Matrix,164389,75.65210588,56597,26.04603858
bau,Williams_Lake_TSA,58,Barkerville HEWSR,5733,39.52975247,1513,10.43232435
bau,Williams_Lake_TSA,58,Barkerville Matrix,27528,88.11215671,13921,44.558607
bau,Williams_Lake_TSA,58,Charlotte Alplands HEWSR,335,0.357611794,9,0.009607481
bau,Williams_Lake_TSA,58,Charlotte Alplands LEWR,17545,39.71433745,3778,8.551767848
bau,Williams_Lake_TSA,58,Charlotte Alplands Matrix,21305,26.6599094,5939,7.43173912
bau,Williams_Lake_TSA,58,Itcha-Ilgachuz HEWSR,2103,15.21267361,585,4.231770833
bau,Williams_Lake_TSA,58,Itcha-Ilgachuz LESR,54465,37.10326787,14552,9.913279244
bau,Williams_Lake_TSA,58,Itcha-Ilgachuz LEWR,412800,70.5557806,108400,18.52772921
bau,Williams_Lake_TSA,58,Itcha-Ilgachuz Matrix,350152,66.06703837,112444,21.21604921
bau,Williams_Lake_TSA,58,Rainbows HEWSR,7549,63.3890335,1680,14.10697792
bau,Williams_Lake_TSA,58,Rainbows LESR,20462,69.90059099,5388,18.4060397
bau,Williams_Lake_TSA,58,Rainbows LEWR,36242,80.33070308,9827,21.78162958
bau,Williams_Lake_TSA,58,Rainbows Matrix,3872,35.43516061,1093,10.00274549
bau,Williams_Lake_TSA,58,Wells Gray North HEWSR,62546,25.14310982,12393,4.981910275
bau,Williams_Lake_TSA,58,Wells Gray North Matrix,164038,75.49057507,56532,26.01612547
bau,Williams_Lake_TSA,59,Barkerville HEWSR,5717,39.41943046,1491,10.28063159
bau,Williams_Lake_TSA,59,Barkerville Matrix,27457,87.88489853,13269,42.47167275
bau,Williams_Lake_TSA,59,Charlotte Alplands HEWSR,335,0.357611794,9,0.009607481
bau,Williams_Lake_TSA,59,Charlotte Alplands LEWR,17641,39.93164018,3863,8.744171307
bau,Williams_Lake_TSA,59,Charlotte Alplands Matrix,21305,26.6599094,5947,7.441749881
bau,Williams_Lake_TSA,59,Itcha-Ilgachuz HEWSR,2103,15.21267361,585,4.231770833
bau,Williams_Lake_TSA,59,Itcha-Ilgachuz LESR,54465,37.10326787,14551,9.912598012
bau,Williams_Lake_TSA,59,Itcha-Ilgachuz LEWR,414437,70.83557666,109318,18.68463378
bau,Williams_Lake_TSA,59,Itcha-Ilgachuz Matrix,352411,66.4932688,113437,21.40340947
bau,Williams_Lake_TSA,59,Rainbows HEWSR,7551,63.40582753,1699,14.26652112
bau,Williams_Lake_TSA,59,Rainbows LESR,20508,70.05773238,5486,18.74081918
bau,Williams_Lake_TSA,59,Rainbows LEWR,36250,80.34843514,9848,21.82817626
bau,Williams_Lake_TSA,59,Rainbows Matrix,3872,35.43516061,1093,10.00274549
bau,Williams_Lake_TSA,59,Wells Gray North HEWSR,62651,25.18531918,12347,4.963418556
bau,Williams_Lake_TSA,59,Wells Gray North Matrix,163940,75.4454753,56403,25.95675944
bau,Williams_Lake_TSA,60,Barkerville HEWSR,5605,38.64717645,1454,10.02551196
bau,Williams_Lake_TSA,60,Barkerville Matrix,27550,88.18257474,13359,42.7597465
bau,Williams_Lake_TSA,60,Charlotte Alplands HEWSR,335,0.357611794,9,0.009607481
bau,Williams_Lake_TSA,60,Charlotte Alplands LEWR,17690,40.04255512,3895,8.81660555
bau,Williams_Lake_TSA,60,Charlotte Alplands Matrix,21305,26.6599094,5963,7.461771404
bau,Williams_Lake_TSA,60,Itcha-Ilgachuz HEWSR,2103,15.21267361,585,4.231770833
bau,Williams_Lake_TSA,60,Itcha-Ilgachuz LESR,54493,37.12234235,14577,9.930310028
bau,Williams_Lake_TSA,60,Itcha-Ilgachuz LEWR,415164,70.95983551,109883,18.78120358
bau,Williams_Lake_TSA,60,Itcha-Ilgachuz Matrix,354955,66.97327333,114908,21.68095925
bau,Williams_Lake_TSA,60,Rainbows HEWSR,7585,63.69132589,1757,14.75354774
bau,Williams_Lake_TSA,60,Rainbows LESR,20590,70.337854,5602,19.13708878
bau,Williams_Lake_TSA,60,Rainbows LEWR,36314,80.49029169,10029,22.22936431
bau,Williams_Lake_TSA,60,Rainbows Matrix,3872,35.43516061,1093,10.00274549
bau,Williams_Lake_TSA,60,Wells Gray North HEWSR,62755,25.22712655,12321,4.952966715
bau,Williams_Lake_TSA,60,Wells Gray North Matrix,163651,75.31247699,56208,25.8670201
bau,Williams_Lake_TSA,61,Barkerville HEWSR,5605,38.64717645,1454,10.02551196
bau,Williams_Lake_TSA,61,Barkerville Matrix,27512,88.0609436,13189,42.2156072
bau,Williams_Lake_TSA,61,Charlotte Alplands HEWSR,335,0.357611794,9,0.009607481
bau,Williams_Lake_TSA,61,Charlotte Alplands LEWR,17690,40.04255512,3895,8.81660555
bau,Williams_Lake_TSA,61,Charlotte Alplands Matrix,21307,26.66241209,5962,7.460520059
bau,Williams_Lake_TSA,61,Itcha-Ilgachuz HEWSR,2103,15.21267361,585,4.231770833
bau,Williams_Lake_TSA,61,Itcha-Ilgachuz LESR,54363,37.03378226,14667,9.991620854
bau,Williams_Lake_TSA,61,Itcha-Ilgachuz LEWR,415641,71.04136435,110481,18.88341375
bau,Williams_Lake_TSA,61,Itcha-Ilgachuz Matrix,354949,66.97214125,115554,21.8028472
bau,Williams_Lake_TSA,61,Rainbows HEWSR,7585,63.69132589,1757,14.75354774
bau,Williams_Lake_TSA,61,Rainbows LESR,20622,70.44716975,5629,19.22932395
bau,Williams_Lake_TSA,61,Rainbows LEWR,36347,80.56343647,10242,22.70148063
bau,Williams_Lake_TSA,61,Rainbows Matrix,3872,35.43516061,1093,10.00274549
bau,Williams_Lake_TSA,61,Wells Gray North HEWSR,62556,25.14712976,12175,4.894275607
bau,Williams_Lake_TSA,61,Wells Gray North Matrix,163501,75.24344673,56261,25.89141079
bau,Williams_Lake_TSA,62,Barkerville HEWSR,5605,38.64717645,1454,10.02551196
bau,Williams_Lake_TSA,62,Barkerville Matrix,27491,87.99372639,13159,42.11958261
bau,Williams_Lake_TSA,62,Charlotte Alplands HEWSR,335,0.357611794,9,0.009607481
bau,Williams_Lake_TSA,62,Charlotte Alplands LEWR,17429,39.45176332,3605,8.16017022
bau,Williams_Lake_TSA,62,Charlotte Alplands Matrix,21317,26.67492554,5927,7.416722977
bau,Williams_Lake_TSA,62,Itcha-Ilgachuz HEWSR,2103,15.21267361,585,4.231770833
bau,Williams_Lake_TSA,62,Itcha-Ilgachuz LESR,54347,37.02288256,14657,9.98480854
bau,Williams_Lake_TSA,62,Itcha-Ilgachuz LEWR,415367,70.99453227,110730,18.92597283
bau,Williams_Lake_TSA,62,Itcha-Ilgachuz Matrix,355228,67.02478325,115795,21.84831932
bau,Williams_Lake_TSA,62,Rainbows HEWSR,7585,63.69132589,1773,14.88789991
bau,Williams_Lake_TSA,62,Rainbows LESR,20415,69.74003348,5296,18.09175691
bau,Williams_Lake_TSA,62,Rainbows LEWR,36036,79.87410231,9931,22.01214647
bau,Williams_Lake_TSA,62,Rainbows Matrix,3872,35.43516061,1093,10.00274549
bau,Williams_Lake_TSA,62,Wells Gray North HEWSR,62202,25.00482393,12107,4.866940023
bau,Williams_Lake_TSA,62,Wells Gray North Matrix,163701,75.33548708,56199,25.86287829
bau,Williams_Lake_TSA,63,Barkerville HEWSR,5510,37.99213956,1387,9.563538578
bau,Williams_Lake_TSA,63,Barkerville Matrix,27323,87.45598873,12670,40.55438192
bau,Williams_Lake_TSA,63,Charlotte Alplands HEWSR,335,0.357611794,9,0.009607481
bau,Williams_Lake_TSA,63,Charlotte Alplands LEWR,16521,37.39644167,3494,7.908913939
bau,Williams_Lake_TSA,63,Charlotte Alplands Matrix,21183,26.50724529,5905,7.389193383
bau,Williams_Lake_TSA,63,Itcha-Ilgachuz HEWSR,2103,15.21267361,585,4.231770833
bau,Williams_Lake_TSA,63,Itcha-Ilgachuz LESR,54317,37.00244562,14656,9.984127309
bau,Williams_Lake_TSA,63,Itcha-Ilgachuz LEWR,411550,70.34213059,107154,18.31476287
bau,Williams_Lake_TSA,63,Itcha-Ilgachuz Matrix,360301,67.98196209,119115,22.47474033
bau,Williams_Lake_TSA,63,Rainbows HEWSR,7597,63.79209002,1786,14.99706105
bau,Williams_Lake_TSA,63,Rainbows LESR,19900,67.9807331,5158,17.62033273
bau,Williams_Lake_TSA,63,Rainbows LEWR,34543,76.56485504,9326,20.67115879
bau,Williams_Lake_TSA,63,Rainbows Matrix,3499,32.02159788,676,6.186510479
bau,Williams_Lake_TSA,63,Wells Gray North HEWSR,62048,24.94291687,12139,4.879803827
bau,Williams_Lake_TSA,63,Wells Gray North Matrix,163622,75.29913114,56175,25.85183344
bau,Williams_Lake_TSA,64,Barkerville HEWSR,5553,38.28862994,1386,9.556643453
bau,Williams_Lake_TSA,64,Barkerville Matrix,28260,90.45515652,13710,43.88323411
bau,Williams_Lake_TSA,64,Charlotte Alplands HEWSR,335,0.357611794,9,0.009607481
bau,Williams_Lake_TSA,64,Charlotte Alplands LEWR,16480,37.30363529,3415,7.730091901
bau,Williams_Lake_TSA,64,Charlotte Alplands Matrix,21185,26.50974798,5946,7.440498536
bau,Williams_Lake_TSA,64,Itcha-Ilgachuz HEWSR,2103,15.21267361,585,4.231770833
bau,Williams_Lake_TSA,64,Itcha-Ilgachuz LESR,54143,36.88391136,14589,9.938484805
bau,Williams_Lake_TSA,64,Itcha-Ilgachuz LEWR,405101,69.23986743,104700,17.89532517
bau,Williams_Lake_TSA,64,Itcha-Ilgachuz Matrix,360698,68.05686846,119291,22.50794819
bau,Williams_Lake_TSA,64,Rainbows HEWSR,7597,63.79209002,1786,14.99706105
bau,Williams_Lake_TSA,64,Rainbows LESR,19756,67.48881222,5177,17.68523896
bau,Williams_Lake_TSA,64,Rainbows LEWR,33994,75.34799184,8444,18.71619824
bau,Williams_Lake_TSA,64,Rainbows Matrix,2631,24.077972,443,4.054177725
bau,Williams_Lake_TSA,64,Wells Gray North HEWSR,62437,25.09929249,12288,4.939700917
bau,Williams_Lake_TSA,64,Wells Gray North Matrix,163887,75.4210846,56154,25.84216921
bau,Williams_Lake_TSA,65,Barkerville HEWSR,5375,37.06129766,1307,9.011928567
bau,Williams_Lake_TSA,65,Barkerville Matrix,28164,90.14787786,13479,43.14384482
bau,Williams_Lake_TSA,65,Charlotte Alplands HEWSR,335,0.357611794,9,0.009607481
bau,Williams_Lake_TSA,65,Charlotte Alplands LEWR,16129,36.50912219,3284,7.433564217
bau,Williams_Lake_TSA,65,Charlotte Alplands Matrix,20877,26.12433366,5520,6.907425482
bau,Williams_Lake_TSA,65,Itcha-Ilgachuz HEWSR,2103,15.21267361,585,4.231770833
bau,Williams_Lake_TSA,65,Itcha-Ilgachuz LESR,54069,36.83350024,14625,9.963009135
bau,Williams_Lake_TSA,65,Itcha-Ilgachuz LEWR,390486,66.74187147,101499,17.34821021
bau,Williams_Lake_TSA,65,Itcha-Ilgachuz Matrix,359404,67.81271521,118255,22.31247465
bau,Williams_Lake_TSA,65,Rainbows HEWSR,7623,64.01041229,1791,15.0390461
bau,Williams_Lake_TSA,65,Rainbows LESR,19745,67.45123493,5242,17.90728658
bau,Williams_Lake_TSA,65,Rainbows LEWR,33330,73.87623016,8052,17.84732689
bau,Williams_Lake_TSA,65,Rainbows Matrix,2690,24.61791892,443,4.054177725
bau,Williams_Lake_TSA,65,Wells Gray North HEWSR,62445,25.10250844,12220,4.912365332
